ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 16:31,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,BTC,140.0,79158.0,11835740.0,753606.46957,20,3184.2170150018
2026-09-24 16:31,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,ETH,3000.0,2428.72,8068200.0,782039.72055,20,
2026-09-24 16:31,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,SOL,120000.0,101.2648,14029176.0,1877395.9468,20,20.776678225
2026-09-24 16:31,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,496580.30744,6086.63744,20,46753.9762884289
2026-09-24 16:31,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,322166.18434,6168.829751,20,4483.2130458446
2026-09-24 16:31,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1024.78,116.5061,119806.824844,-413.699569,20,325.5737366412
2026-09-24 16:31,DUMB,65,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,309051.81999,-33816.595071,10,184.0638914339
2026-09-24 16:31,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19767.8448,288.08539,10,106882.9913716436
2026-09-24 16:31,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,595.46136,-8.50674,10,421240.3669398022
2026-09-24 16:31,DUMB,70,0x3a1720a300d42e0e5cf88d0e954166ec0638c120,HYPE,1161.92,90.4828,108785.92192,3652.08481,10,27.2167958841
2026-09-24 16:31,DUMB,71,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,391783.61456,-9424.13301,10,150.3639065679
2026-09-24 16:31,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150947.9555,-2081.04758,40,416824.8843535891
2026-09-24 16:31,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,121014.0,-2065.83034,25,15776.5428422222
2026-09-24 16:31,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2340650.0,-74709.57057,10,116.5101537698
2026-09-24 16:31,DUMB,75,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,88374.08894,-9357.88368,4,93487.0971334981
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47731.00319,2166.89642,4,61493.9229412808
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,69855.73488,5109.17697,5,2041.7152317457
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,81172.742904,10740.922104,5,83.5027556392
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,153760.08352,11392.85702,10,689.4833258383
2026-09-24 16:31,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,59589.5634,4862.4925,4,1.0804588905
2026-09-24 16:31,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,53784.0,-3446.9,25,9528.6111197059
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,284047.68,11980.96,40,17428.68046956
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,537840.0,50817.4,25,1553.1350908061
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,SOL,200.0,96.5834,23380.02,4063.34,20,
2026-09-24 16:31,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,HYPE,1000.0,91.0569,93625.0,2568.04,10,
2026-09-24 16:31,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,BTC,-31.70788,69421.7,2680520.7594400002,-479304.056439,20,100249.4565355776
2026-09-24 16:31,DUMB,91,0xf92ddf919186b80d8619a12e7f4379f678939b74,HYPE,-1010.0,34.5461,94561.25,-59669.602488,10,569.2536569411
2026-09-24 16:31,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,BTC,1.61066,74477.8,136161.97508,16203.44768,10,68593.2458753051
2026-09-24 16:31,DUMB,92,0x50805e660ffc16694363e3273fe921dea3a89247,ETH,54.7467,2192.16,147224.82564,27210.79951,10,2037.3412540232
2026-09-24 16:31,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,BTC,-0.00002,78500.0,1.69076,-0.12076,9,66043210674.6666564941
2026-09-24 16:31,DUMB,93,0x30729cac1a6075e04a29c18078b486b2b118d04a,HYPE,-22312.63,87.7574,2089019.9837499999,-130920.59875,9,150.7087620311
2026-09-24 16:31,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,SOL,-175.3,82.15,20492.58753,-6091.69253,20,196.6708368929
2026-09-24 16:31,DUMB,95,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,HYPE,-215.35,56.152,20162.14375,-8069.802417,2,157.0141911573
2026-09-24 16:31,DUMB,96,0xfd1fedf71a6bbdbde497e5e9f39d0bafe2f1e23b,XRP,46610.0,1.508783,70949.742,625.3287,6,1.2908637098
2026-09-24 16:31,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,BTC,-0.00432,84686.0,365.18688,0.656844,40,5503703.193644261
2026-09-24 16:31,DUMB,99,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,ETH,-0.0281,2695.49,75.55528,0.188239,25,829687.8249249879
2026-09-24 16:31,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,BTC,0.09974,84128.0,8431.42116,40.49444,1,41.6599513165
2026-09-24 16:31,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4722.8772,-2.4591,1,1.9840597896
2026-09-24 16:31,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-44.0,116.24,5143.6,-29.04,1,226.7744665854
2026-09-24 16:31,DUMB,105,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,93616.0,-11516.0,10,522.1360061543
2026-09-24 16:31,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24196.5,640.8,25,2510.8433624717
2026-09-24 16:31,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12356.388,2440.523811,10,73.8240368182
2026-09-24 16:31,DUMB,114,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1690540.0,4580.30565,40,79653.5414958481
2026-09-24 16:31,DUMB,115,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,113.61,92.51,10634.91849,124.849463,10,
2026-09-24 16:31,DUMB,117,0x6f82345d9d659b28648d2e57dd0a1a2d680141c6,BTC,23.02736,85677.7,1946433.6587199999,-26499.536545,20,77717.6005436439
2026-09-24 16:31,DUMB,118,0x6664201bfaa2c8a9eba60d02ee3932318f3d6293,BTC,4.0,84292.0,338108.0,940.0,40,78931.5345756962
2026-09-24 16:31,DUMB,119,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,107540.0,-112.773352,25,3671.4627445098
2026-09-24 16:31,DUMB,122,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,1000.0,93.165,93609.0,444.0,10,88.3012369305
2026-09-24 16:31,DUMB,123,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,464863.84393,15319.93173,3,
2026-09-24 16:31,DUMB,125,0xebe837cd345469cbc5d6e1fd3d15ee5079ac885f,BTC,139.12385,86270.4,11759721.6689500008,-242548.83027,3,58315.7496186039
2026-09-24 16:31,DUMB,126,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,112372.13088,-10572.101452,10,209.9036925976
2026-09-24 16:31,DUMB,127,0xe2af8f54b54dd85978147ec505b63a77bdbde205,HYPE,29690.66,94.343,2779223.9199600001,-21883.91477,2,49.8161178568
2026-09-24 16:31,DUMB,128,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,BTC,3.0,84967.5,253530.0,-1372.727831,10,58195.1086555274
2026-09-24 16:31,DUMB,129,0x5c3f8fdc2c99cd27576f36d13446f33c58e67a24,HYPE,189.34,92.4099,17723.36004,226.465448,5,77.9138998794
2026-09-24 16:31,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,BTC,-5.14,84076.3,434381.4,-2228.819108,20,92038.7538669357
2026-09-24 16:31,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,ETH,-15.77,2570.15,42389.76,-1858.33928,20,5123.8435172268
2026-09-24 16:31,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,SOL,-1334.0,112.1532,155904.58,-6292.08,20,145.5250753735
2026-09-24 16:31,DUMB,132,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,BTC,-5.94572,83955.0,502472.7972,-3299.8746,20,91869.0408335225
2026-09-24 16:31,DUMB,133,0x065612c177776f3c635dff181edf170f9c196a05,XRP,-400000.0,1.537545,608600.0,6418.3955,5,1.989201344
2026-09-24 16:31,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,BTC,-6.0,67093.7,507060.0,-104497.482673,40,117421.2208281482
2026-09-24 16:31,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,ETH,-200.0,2194.84,537600.0,-98631.010001,25,3668.0767967206
2026-09-24 16:31,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,HYPE,-1500.0,67.5122,140409.0,-39140.587807,10,220.5492803371
2026-09-24 16:31,DUMB,138,0x5fd21469ccb70dd5b6993995df727a56e2b3008d,HYPE,-1700.0,92.7189,159130.2,-1507.916926,10,130.2891709877
2026-09-24 16:31,DUMB,141,0x0079890e27b364b94ca5b967a9fc71400fb7d835,ETH,275.2962,2621.04,739858.5375,18294.62388,25,2543.958916477
2026-09-24 16:31,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BTC,-0.00043,79170.9,36.33801,-2.294481,20,165125601.7984496355
2026-09-24 16:31,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BNB,-0.013,696.463,10.17926,-1.125235,10,5264868.4887179481
2026-09-24 16:31,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,BTC,-10.0,84652.7,845070.0,1457.36159,20,92596.3681840988
2026-09-24 16:31,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,ETH,-329.4299,2691.95,885342.85625,1468.21968,20,2931.2510236832
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BTC,-9.33524,85439.4,788893.12668,8704.5155,2,247165.9957210858
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,ETH,-27.5395,2675.93,74012.40625,-318.503988,2,57419.6342270229
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,SOL,-1300.75,114.8966,151966.6225,-2514.773209,2,1269.9669971399
2026-09-24 16:31,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BNB,-58.939,777.072,46150.41578,-350.552602,2,25626.1632781754
2026-09-24 16:31,DUMB,153,0xd6ccedf2af0e2885673f3e60cc43524333069c42,XRP,61823.0,1.620277,94045.1476,-6125.2558,3,1.1091094661
2026-09-24 16:31,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,ETH,2.8784,2651.96,7735.41216,102.00332,2,
2026-09-24 16:31,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,SOL,67.93,113.51,7936.2619,225.5276,2,
2026-09-24 16:31,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,BNB,9.636,760.78,7544.21712,213.34104,2,
2026-09-24 16:31,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,BTC,0.18,85094.7,15209.82,-107.23211,10,
2026-09-24 16:31,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,SOL,-1.0,117.21,116.83,0.38,10,26443.2211882927
2026-09-24 16:31,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,HYPE,180.0,93.9118,16845.48,-58.654213,10,
2026-09-24 16:31,DUMB,156,0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,BTC,-500.0,83135.2,42249500.0,-681898.248612,40,85581.2523013649
2026-09-24 16:31,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,BTC,-4.16898,76110.5,352274.64102,-34971.479487,40,107733.3428685431
2026-09-24 16:31,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,ETH,-152.53,2283.55,409909.122,-61598.032715,25,3317.7761819726
2026-09-24 16:31,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,HYPE,-1143.29,54.5851,106995.93794,-44589.283702,10,175.2836441981
2026-09-24 16:31,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,BTC,5.0,82670.7,422495.0,9141.39873,25,78758.2339985823
2026-09-24 16:31,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,ETH,40.0,2710.32,107496.0,-917.0,20,1964.3124456122
2026-09-24 16:31,DUMB,160,0x07fb3d1557c56801ea69e63a89d41d23d2b875d3,HYPE,-5958.87,82.0862,557666.80782,-68525.308069,10,159.361771885
2026-09-24 16:31,DUMB,161,0x9824ea5b68c7a21881beea702e82f2d4cf13be68,ETH,4.0769,2452.82,10956.26106,956.31938,5,
2026-09-24 16:31,DUMB,164,0x1c4e4fce5570740188b54f0295ce71904877c8b0,HYPE,1400.0,92.8769,131020.4,992.737882,5,
2026-09-24 16:31,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,BNB,-499.301,792.306,390912.73892,4686.65528,10,4077.7945524281
2026-09-24 16:31,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,HYPE,-1000.0,92.3951,93586.0,-1190.82604,10,1738.7201589019
2026-09-24 16:31,DUMB,169,0x6752fd3edb8a9adf4db1eed002f7134cf7ae7a2f,BTC,-44.01668,83991.0,3719347.8366479999,-22341.480574,40,87089.4088275649
2026-09-24 16:31,DUMB,170,0x8e108f7c619ab460885edd0f84e313daf119c779,SOL,525.0,105.9435,61335.75,5715.3801,9,61.4545007844
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BTC,0.30992,83387.6,26187.806112,344.306512,20,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,ETH,0.612,2670.04,1644.67656,10.607775,20,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,SOL,235.85,113.3845,27554.3555,812.5985,20,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BNB,10.397,767.169,8139.91527,163.65824,10,
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,XRP,-23691.0,1.46638,36034.011,-1293.9962,20,7.3123102292
2026-09-24 16:31,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,HYPE,121.4,95.1376,11361.4618,-188.24924,10,
2026-09-24 16:31,DUMB,180,0x33e17f809abbe66ff6a8fdaf291dafd9307f1ac3,ETH,333.9776,2684.4,897524.722688,992.702225,5,2192.9568926271
2026-09-24 16:31,DUMB,181,0x4680ca304e9c67f06f8683b2cc431523c046670e,BTC,-2.49092,86424.0,210479.252712,4796.232308,3,162891.8803190968
2026-09-24 16:31,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,BTC,1.24074,84165.0,104840.792964,413.910864,20,48746.7382311454
2026-09-24 16:31,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,ETH,38.3532,2683.9,103069.622616,133.469136,20,1521.9428183573
2026-09-24 16:31,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,HYPE,617.61,92.4057,57800.26707,729.55345,10,18.9286090234
2026-09-24 16:31,DUMB,184,0x5f875116699987a9f6007c2e18c34e26ce5577f6,BTC,20.0,85945.2,1689972.0,-28933.10992,15,74287.0330812152
2026-09-24 16:31,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,BTC,-1.0,71909.5,84498.6,-12589.1,40,989647.4944918519
2026-09-24 16:31,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,HYPE,-10000.0,71.7518,935870.0,-218352.0,10,180.869214826
2026-09-24 16:31,DUMB,187,0x75832054440dbfb1dce2cf0cc0e1deaa1e3505fa,HYPE,750.0,95.1215,70190.25,-1150.89207,10,
2026-09-24 16:31,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,BTC,-59.68604,78648.3,5043351.0079199998,-349143.492231,40,188461.6063428394
2026-09-24 16:31,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,ETH,4.6877,1885.75,12597.25621,3757.383907,25,
2026-09-24 16:31,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,SOL,-23326.03,105.2991,2725180.0849000001,-268968.931314,20,379.6052381815
2026-09-24 16:31,DUMB,192,0x83f61fc18d16df1fcc70af418d9817dc13111b9c,SOL,3243.16,132.9853,378898.3828,-52394.37313,3,34.8250624579
2026-09-24 16:31,DUMB,194,0xc95a65ae949552209d1d23eb43c7a2892c05a287,HYPE,2888.59,93.3346,270331.58374,725.91642,8,86.0399584638
2026-09-24 16:31,DUMB,197,0x3e836d156d3c7444f14c2c33cb678b585239e79e,BTC,-2.87997,79221.9,243351.70506,-15194.865807,20,90868.2944298502
2026-09-24 20:27,SMART,2,0x3b9e9c9f82eb1c321535fd2bc48d8db9e8e8c503,HYPE,-8015.5,93.454,753072.2560000001,-3991.03119,10,140.8872761974
2026-09-24 20:27,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,BTC,29.95652,80584.7,2522986.044832,108947.48672,40,70047.9918140599
2026-09-24 20:27,SMART,3,0xd580b86a5db87c623763b058f3a12853bf30acb8,ETH,794.6889,2553.9,2134693.3231799998,105134.171627,25,2147.8240323852
2026-09-24 20:27,SMART,4,0xff8876f6524ffdbbc985e0cde7005d191050fc6e,BTC,-2.69563,86028.2,227030.271608,4870.038802,3,123215.7354049442
2026-09-24 20:27,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,BTC,-2.31749,86300.0,195182.715784,4816.671216,10,211489.3835368608
2026-09-24 20:27,SMART,7,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,ETH,-36.5125,2738.78,98079.8775,1919.94074,5,10704.6354905317
2026-09-24 20:27,SMART,11,0x7f5653978d3f1b9716140bb7304c7e4650ae50f6,SOL,2000.0,112.4444,233500.0,8611.18,12,63.2999643574
2026-09-24 20:27,SMART,12,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,BTC,-0.4,79953.2,33688.64,-1707.34,10,89037.9496740741
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BTC,0.0497,83555.0,4185.81352,33.13002,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,ETH,0.2072,2666.2,556.58064,4.144,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,SOL,74.56,113.2023,8704.88,264.511939,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,BNB,1.05,770.22,817.4565,8.7255,10,
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,XRP,-4024.0,1.4762,6139.4168,-199.188,10,7.2159118989
2026-09-24 20:27,SMART,13,0x9e5bc0f8f01c841d8c1dd3443a7de211aca9b8b0,HYPE,43.7,93.9279,4105.7024,1.051471,10,
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,ETH,34.0,2733.15,91330.8,-1596.543462,8,2246.4803321729
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,SOL,1000.0,117.0691,116750.0,-319.129717,5,96.2007421436
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,XRP,76000.0,1.603621,115953.2,-5921.996546,6,1.2921757442
2026-09-24 20:27,SMART,15,0xf08ce2742192a08dd7258880da2c233c56d72b57,HYPE,1700.0,94.7214,159718.4,-1308.056338,6,78.1440793238
2026-09-24 20:27,SMART,16,0xfb8c34145bdea190693325d0ab01e81120909b3f,HYPE,-983.6,43.2301,92412.1708,-49890.99798,10,622.7729443047
2026-09-24 20:27,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,BTC,0.46462,80688.1,39131.039792,1641.692026,2,
2026-09-24 20:27,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,ETH,9.3311,2481.03,25066.13393,1915.332086,3,
2026-09-24 20:27,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,SOL,233.59,107.0439,27271.6325,2267.2373,2,
2026-09-24 20:27,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,BTC,10.0,76014.8,842216.0,82067.85343,40,67399.8720420253
2026-09-24 20:27,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,ETH,400.0,2480.44,1074520.0,82341.85318,25,2311.3913115357
2026-09-24 20:27,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,HYPE,2333.0,79.4766,219192.349,33773.29692,10,78.3162055334
2026-09-24 20:27,SMART,26,0x118c6cb819f6a585885241d582f992840fd73de5,ETH,150.0,2694.27,402945.0,-1196.90339,10,433.4981979592
2026-09-24 20:27,SMART,27,0x5c0796ed4f0b1de9f9eda9fd6fe29562b2a60296,HYPE,729.82,82.349,68568.77846,8468.83128,4,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,ETH,10.0,2651.0,26863.0,353.0,20,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,SOL,150.0,112.5,17512.5,637.5,20,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BNB,15.0,766.0,11677.95,187.95,10,
2026-09-24 20:27,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,XRP,20000.0,1.508555,30514.0,342.88889,20,
2026-09-24 20:27,SMART,32,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1409295.0,-481737.697563,10,354.8235819963
2026-09-24 20:27,SMART,36,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,939530.0,-239042.781552,5,122.665882753
2026-09-24 20:27,SMART,39,0x64a2f935ccd0e8f7700155a30b5fed7f6f04529c,HYPE,-200.0,93.1639,18790.6,-157.81787,10,281.9478034143
2026-09-24 20:27,SMART,40,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,1373.92,94.6001,129083.90576,-889.08134,4,
2026-09-24 20:27,SMART,41,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.85107,1.929062,10,
2026-09-24 20:27,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,253673.757456,5919.718098,20,0.7809241288
2026-09-24 20:27,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,HYPE,988.1,93.4906,92834.9593,456.883693,10,
2026-09-24 20:27,SMART,45,0xd134885c1d3d57280266711d31abca113591a770,XRP,373179.0,1.310164,569356.214868,80430.204668,17,1.1065022454
2026-09-24 20:27,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,ETH,123.9755,2459.14,333035.38565,28161.196326,20,2230.5755878774
2026-09-24 20:27,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,XRP,4586.0,1.381199,6996.823512,662.643912,20,
2026-09-24 20:27,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,HYPE,280.67,92.2804,26369.78851,469.44082,10,
2026-09-24 20:27,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,421110.0,-7283.0,10,64118.5058077975
2026-09-24 20:27,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,398.262,794.348,310062.89748,-6296.12385,10,516.1869111606
2026-09-24 20:27,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,2081.44,94.9484,195557.53232,-2071.944456,10,43.7544519432
2026-09-24 20:27,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,BTC,10.0,83273.5,842220.0,9485.0,20,21518.6531144304
2026-09-24 20:27,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,XRP,-160000.0,1.446206,244110.72,-12717.72,20,5.301274625
2026-09-24 20:27,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,553886.58522,3766.435923,20,522.5391168983
2026-09-24 20:27,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,35702.14,-115.07912,7,
2026-09-24 20:27,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,BTC,0.03,83629.6,2526.66,17.77,40,
2026-09-24 20:27,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,HYPE,20.0,90.448,1879.06,70.1,10,
2026-09-24 20:27,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,24.3893,2642.81,65516.97659,1060.641256,2,1268.6920301367
2026-09-24 20:27,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,86762.7625,14676.82525,2,44.4501349729
2026-09-24 20:27,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,91148.50295,26240.807576,2,40.4651708206
2026-09-24 20:27,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14890.4496,-4538.196944,40,449754.2905927044
2026-09-24 20:27,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,ETH,-3.7061,2695.38,9955.69643,33.6791,25,19995.8483118187
2026-09-24 20:27,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5293.98121,-1295.70431,20,19.9227570335
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,ETH,-491.0185,1853.58,1319022.99655,-408880.131891,10,18701.7138015686
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,SOL,-10962.14,89.8041,1279829.845,-295384.419937,20,830.6164665182
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,XRP,-1095271.0,1.273988,1670992.534253,-275630.369108,20,8.6704538708
