ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 20:32,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4715.32425,-10.01205,1,2.1210959875
2026-09-24 20:32,DUMB,103,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-23.82,116.24,2778.8412,-10.0044,1,226.7558050009
2026-09-24 20:32,DUMB,105,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,93939.3,-11839.3,10,522.8164197295
2026-09-24 20:32,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24160.5,604.8,25,2510.9803998866
2026-09-24 20:32,DUMB,113,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12398.232,2482.367811,10,73.8289827432
2026-09-24 20:32,DUMB,114,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1684040.0,-1919.69435,40,79100.815456557
2026-09-24 20:32,DUMB,115,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,113.61,92.51,10670.93286,160.863833,10,
2026-09-24 20:32,DUMB,117,0x6f82345d9d659b28648d2e57dd0a1a2d680141c6,BTC,23.02736,85677.7,1938949.76672,-33983.428545,20,77721.8726574591
2026-09-24 20:32,DUMB,119,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,107380.0,47.226648,25,3662.9377020343
2026-09-24 20:32,DUMB,122,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,1000.0,93.165,93926.0,761.0,10,88.3061828695
2026-09-24 20:32,DUMB,123,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,463076.47718,13532.56498,3,
2026-09-24 20:32,DUMB,125,0xebe837cd345469cbc5d6e1fd3d15ee5079ac885f,BTC,139.12385,86270.4,11714506.4177000001,-287764.08152,3,58320.021732513
2026-09-24 20:32,DUMB,126,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,112744.27968,-10944.250252,10,215.5811009628
2026-09-24 20:32,DUMB,127,0xe2af8f54b54dd85978147ec505b63a77bdbde205,HYPE,29690.66,94.343,2788428.0245599998,-12679.81017,2,49.8210637975
2026-09-24 20:32,DUMB,128,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,BTC,3.5,84919.2,294703.85,-2513.377831,10,62292.2345443761
2026-09-24 20:32,DUMB,128,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,ETH,30.0,2679.93,80526.0,128.0476,10,108.6042098299
2026-09-24 20:32,DUMB,129,0x5c3f8fdc2c99cd27576f36d13446f33c58e67a24,HYPE,189.34,92.4099,17782.05544,285.160848,5,77.9188458079
2026-09-24 20:32,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,BTC,-3.0,84076.3,252603.3,-374.167185,20,98923.1969520988
2026-09-24 20:32,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,ETH,-10.0,2570.15,26842.0,-1140.401573,20,7068.3538717647
2026-09-24 20:32,DUMB,130,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,SOL,-1000.0,112.1532,116640.0,-4486.701656,20,160.2676775532
2026-09-24 20:32,DUMB,132,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,BTC,-5.94572,83955.0,500636.164292,-1463.241692,20,91744.6870646988
2026-09-24 20:32,DUMB,133,0x065612c177776f3c635dff181edf170f9c196a05,XRP,-400000.0,1.537545,609846.4,5171.9955,5,1.9892760514
2026-09-24 20:32,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,BTC,-6.0,67093.7,505206.6,-102644.082673,40,117856.930076214
2026-09-24 20:32,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,ETH,-200.0,2194.84,536840.0,-97871.010001,25,3686.4508221225
2026-09-24 20:32,DUMB,134,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,HYPE,-1500.0,67.5122,140874.0,-39605.587807,10,223.7313445797
2026-09-24 20:32,DUMB,138,0x5fd21469ccb70dd5b6993995df727a56e2b3008d,HYPE,-2000.0,93.3198,187832.0,-1192.386295,10,129.12244873
2026-09-24 20:32,DUMB,141,0x0079890e27b364b94ca5b967a9fc71400fb7d835,ETH,275.2962,2621.04,738950.06004,17386.14642,25,2544.0959540958
2026-09-24 20:32,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BTC,-0.00043,79170.9,36.206473,-2.162944,20,168822622.8745334744
2026-09-24 20:32,DUMB,142,0xcf99e9871890745dd028862ed2e8de9526aee61b,BNB,-0.013,696.463,10.107045,-1.05302,10,5382791.4123076918
2026-09-24 20:32,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,BTC,-10.0,84652.7,842011.0,4516.36159,20,92624.461584
2026-09-24 20:32,DUMB,144,0xd4b0554776c461ef9fede5011cb591bf409d07ad,ETH,-329.4299,2691.95,884255.73758,2555.33835,20,2938.0150028794
2026-09-24 20:32,DUMB,146,0x2814e4612802066a76a99e8afbcdf1ec44039b08,BTC,0.14869,84000.0,12518.35979,28.39979,40,82989.2480609134
2026-09-24 20:32,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BTC,-9.47855,85386.5,798008.60305,11332.124166,2,247057.0358756884
2026-09-24 20:32,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,ETH,-30.2399,2676.74,81151.190842,-206.782301,2,53357.7846121885
2026-09-24 20:32,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,SOL,-1195.77,114.9596,139462.6551,-1997.384453,2,1391.881797263
2026-09-24 20:32,DUMB,147,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BNB,-58.302,777.072,45324.55782,-19.674714,2,26309.9905641561
2026-09-24 20:32,DUMB,153,0xd6ccedf2af0e2885673f3e60cc43524333069c42,XRP,61823.0,1.620277,94249.1635,-5921.2399,3,1.1091880046
2026-09-24 20:32,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,ETH,2.8784,2651.96,7724.416672,91.007832,2,
2026-09-24 20:32,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,SOL,67.93,113.51,7922.6759,211.9416,2,
2026-09-24 20:32,DUMB,154,0x588f53fe31b0202c18c478676753cc54a96fe3b2,BNB,9.636,760.78,7491.12276,160.24668,2,
2026-09-24 20:32,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,BTC,0.18,85094.7,15154.38,-162.67211,10,
2026-09-24 20:32,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,SOL,-1.0,117.21,116.63,0.58,10,26592.9873687805
2026-09-24 20:32,DUMB,155,0x35f0851ef6516c5706107b86dbe09a62a311ab07,HYPE,180.0,93.9118,16903.98,-0.154213,10,
2026-09-24 20:32,DUMB,156,0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,BTC,-500.0,83135.2,42095500.0,-527898.248612,40,85585.4189309886
2026-09-24 20:32,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,BTC,-4.16898,76110.5,350990.59518,-33687.433647,40,106569.7291209402
2026-09-24 20:32,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,ETH,-152.53,2283.55,409326.4574,-61015.368115,25,3290.7423329515
2026-09-24 20:32,DUMB,157,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,HYPE,-1143.29,54.5851,107367.50719,-44960.852952,10,172.6000965526
2026-09-24 20:32,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,BTC,5.0,82670.7,420955.0,7601.39873,25,78793.9219856203
2026-09-24 20:32,DUMB,158,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,ETH,40.0,2710.32,107343.2,-1069.8,20,2003.7822271429
2026-09-24 20:32,DUMB,160,0x07fb3d1557c56801ea69e63a89d41d23d2b875d3,HYPE,-5958.87,82.0862,559603.44057,-70461.940819,10,159.6223936812
2026-09-24 20:32,DUMB,161,0x9824ea5b68c7a21881beea702e82f2d4cf13be68,ETH,4.0769,2452.82,10940.687302,940.745622,5,
2026-09-24 20:32,DUMB,164,0x1c4e4fce5570740188b54f0295ce71904877c8b0,HYPE,1400.0,92.8769,131481.0,1453.337882,5,
2026-09-24 20:32,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,BNB,-499.301,792.306,388161.59041,7437.80379,10,4084.3771918666
2026-09-24 20:32,DUMB,166,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,HYPE,-1000.0,92.3951,93915.0,-1519.82604,10,1745.0870258667
2026-09-24 20:32,DUMB,169,0x6752fd3edb8a9adf4db1eed002f7134cf7ae7a2f,BTC,-44.01668,83991.0,3705808.3058799999,-8801.949806,40,89801.6929421941
2026-09-24 20:32,DUMB,170,0x8e108f7c619ab460885edd0f84e313daf119c779,SOL,525.0,105.9435,61230.75,5610.3801,9,61.4599760195
2026-09-24 20:32,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BTC,0.30992,83387.6,26092.47472,248.97512,20,
2026-09-24 20:32,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,ETH,0.612,2670.04,1642.35096,8.282175,20,
2026-09-24 20:32,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,SOL,235.85,113.3845,27507.1855,765.4285,20,
2026-09-24 20:32,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,BNB,10.397,767.169,8082.73177,106.47474,10,
2026-09-24 20:32,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,XRP,-23691.0,1.46638,36121.691391,-1381.676591,20,7.3092931468
2026-09-24 20:32,DUMB,173,0x775f5934f130b9787176ab7040281f859d1ee749,HYPE,121.4,95.1376,11401.281,-148.43004,10,
2026-09-24 20:32,DUMB,180,0x33e17f809abbe66ff6a8fdaf291dafd9307f1ac3,ETH,333.9776,2684.4,896255.6078079999,-276.412655,5,2193.0939302486
2026-09-24 20:32,DUMB,181,0x4680ca304e9c67f06f8683b2cc431523c046670e,BTC,-2.49092,86424.0,209705.57296,5569.91206,3,162326.260768147
2026-09-24 20:32,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,BTC,1.24074,84165.0,104455.41912,28.53702,20,48176.1955680593
2026-09-24 20:32,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,ETH,38.3532,2683.9,102923.880456,-12.273024,20,1509.6692220238
2026-09-24 20:32,DUMB,183,0xb65394e333ea64b2bbe119c4c33d9821c8fe6c1f,HYPE,617.61,92.4057,58002.84315,932.12953,10,18.7137869154
2026-09-24 20:32,DUMB,184,0x5f875116699987a9f6007c2e18c34e26ce5577f6,BTC,20.0,85945.2,1683760.0,-35145.10992,15,73905.5185827848
2026-09-24 20:32,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,BTC,-1.0,71909.5,84188.0,-12278.5,40,987285.0757106174
2026-09-24 20:32,DUMB,186,0x85e410e4c535cb1709dbd36468f132037a5b2087,HYPE,-10000.0,71.7518,939150.0,-221632.0,10,180.9993608721
2026-09-24 20:32,DUMB,187,0x75832054440dbfb1dce2cf0cc0e1deaa1e3505fa,HYPE,750.0,95.1215,70436.25,-904.89207,10,
2026-09-24 20:32,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,BTC,-59.68604,78648.3,5024848.3355200002,-330640.819831,40,185039.9113840058
2026-09-24 20:32,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,ETH,4.6877,1885.75,12579.817966,3739.945663,25,
2026-09-24 20:32,DUMB,188,0x77eeda199553e33b246e4b4666849b9ad0972902,SOL,-23326.03,105.2991,2720748.1392000001,-264536.985614,20,371.5502129798
2026-09-24 20:32,DUMB,192,0x83f61fc18d16df1fcc70af418d9817dc13111b9c,SOL,3243.16,132.9853,378282.1824,-53010.57353,3,34.8305376956
2026-09-24 20:32,DUMB,194,0xc95a65ae949552209d1d23eb43c7a2892c05a287,HYPE,5738.78,94.0629,538957.5237,-848.92238,10,89.1722396998
2026-09-24 20:32,DUMB,197,0x3e836d156d3c7444f14c2c33cb678b585239e79e,BTC,-2.84577,79378.3,239576.83899,-13684.236534,20,90969.1849904843
2026-09-25 00:34,SMART,2,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,BTC,-2.31749,86300.0,196068.92396,3930.46304,10,211847.0201003438
2026-09-25 00:34,SMART,2,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,ETH,-36.5125,2738.78,98237.976625,1761.841615,5,10707.405284062
2026-09-25 00:34,SMART,3,0x118c6cb819f6a585885241d582f992840fd73de5,ETH,150.0,2694.27,403579.5,-562.40339,10,404.8891255782
2026-09-25 00:34,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,ETH,10.0,2651.0,26905.3,395.3,20,
2026-09-25 00:34,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,SOL,150.0,112.5,17605.125,730.125,20,
2026-09-25 00:34,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BNB,15.0,766.0,11675.25,185.25,10,
2026-09-25 00:34,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,XRP,20000.0,1.508555,31098.0,926.88889,20,
2026-09-25 00:34,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,HYPE,750.0,92.521,68727.75,-663.0,5,
2026-09-25 00:34,SMART,5,0xe4a5a7f7931ca63d6505a535edec6185660bc731,HYPE,1345.02,93.4648,123253.59774,-2458.45361,10,20.2348515107
2026-09-25 00:34,SMART,11,0xbba1e7473c815825fa3df4c43a80ee597e65c97a,HYPE,19438.53,92.2201,1781249.69655,-11374.874666,4,70.5424745854
2026-09-25 00:34,SMART,12,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,BTC,-0.4,79953.2,33838.4,-1857.1,10,89042.115328395
2026-09-25 00:34,SMART,16,0xff8876f6524ffdbbc985e0cde7005d191050fc6e,BTC,-2.69563,86028.2,228039.51548,3860.79493,3,123219.9010669441
2026-09-25 00:34,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,BTC,-0.00001,76180.0,0.84596,-0.08416,40,6629685167.5061731339
2026-09-25 00:34,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,SOL,306.06,71.7902,35915.37585,13943.25261,10,
2026-09-25 00:34,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,XRP,-166610.0,1.499676,258995.245,-9134.1753,20,1.947558747
2026-09-25 00:34,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,HYPE,2494.78,53.6148,228609.1653,94851.978933,10,63.312829292
2026-09-25 00:34,SMART,19,0xef694e8a4ccd8af1235d9720be918f69399c6ea9,XRP,64977.0,1.538719,101006.7465,1025.3527,20,
2026-09-25 00:34,SMART,20,0xfb8c34145bdea190693325d0ab01e81120909b3f,HYPE,-983.6,43.2301,90132.186,-47611.01318,10,622.3022209115
2026-09-25 00:34,SMART,24,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1374525.0,-446967.697563,10,367.7294285235
2026-09-25 00:34,SMART,26,0x3c165893deaaf04ac79f4f959594747b6ef77e92,BTC,-4.27385,74564.5,361524.9715,-42847.083725,10,134613.6914711155
2026-09-25 00:34,SMART,26,0x3c165893deaaf04ac79f4f959594747b6ef77e92,BNB,-109.847,768.636,85488.42775,-1056.012261,10,2655.0264489439
2026-09-25 00:34,SMART,27,0x16d69a835c012584783921b2e4c622f157ce97bf,BNB,200.0,773.76,155650.0,898.0,3,
2026-09-25 00:34,SMART,29,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,916330.0,-215842.781552,5,122.6702925635
2026-09-25 00:34,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,BTC,-1.1464,85950.0,96973.976,1559.104,40,140366.9753603336
2026-09-25 00:34,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,ETH,-29.3844,2686.97,79041.09756,-85.91606,25,4849.9766890115
2026-09-25 00:34,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,SOL,-204.86,116.0,24036.2238,-272.4638,20,425.6524408341
2026-09-25 00:34,SMART,31,0xb919448d2f1797e5d9e7b9e88cd909a5089e6d4e,ETH,-150.0,2690.1,403485.0,30.0,25,2940.0709951242
2026-09-25 00:34,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,422950.0,-5443.0,10,65471.9786035443
2026-09-25 00:34,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,398.262,794.348,309947.4015,-6411.61983,10,528.7574531867
2026-09-25 00:34,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,2081.44,94.9484,190728.59152,-6900.885256,10,43.8951835465
2026-09-25 00:34,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14955.512,-4603.259344,40,452685.4521702698
2026-09-25 00:34,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,ETH,-3.7061,2695.38,9969.03839,20.33714,25,20120.8251922771
2026-09-25 00:34,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5393.768,-1395.4911,20,20.0805170712
2026-09-25 00:34,SMART,37,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.41027,1.488262,10,
2026-09-25 00:34,SMART,38,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3383600.0,342920.0,5,61853.2684911899
2026-09-25 00:34,SMART,38,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,898003.4,141186.90773,5,65.3624059866
2026-09-25 00:34,SMART,39,0x64a2f935ccd0e8f7700155a30b5fed7f6f04529c,HYPE,-200.0,93.1639,18326.6,306.18213,10,284.879046881
2026-09-25 00:34,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,24.3893,2642.81,65604.77807,1148.442736,2,1268.8291270168
2026-09-25 00:34,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,87193.7895,15107.85225,2,44.4552929156
2026-09-25 00:34,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,88897.75495,23990.059576,2,40.47004482
2026-09-25 00:34,SMART,41,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,258446.9792,10692.939842,20,0.8473232896
2026-09-25 00:34,SMART,46,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,554608.24812,4488.098823,20,526.8828510761
2026-09-25 00:34,SMART,46,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,34810.28,-1006.93912,7,
2026-09-25 00:34,SMART,48,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1841251.0743,-25249.4532,15,81114.3621530213
2026-09-25 00:34,SMART,49,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,295583.6829,11803.77918,20,74379.3095884742
2026-09-25 00:34,SMART,49,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,177331.7895,-2990.96027,20,2144.4680275411
2026-09-25 00:34,SMART,53,0xf19adedb642cc10adace471be30c98457015ec03,BTC,0.03,83629.6,2537.7,28.81,40,
2026-09-25 00:34,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1268850.0,34294.23745,10,48079.2735509198
2026-09-25 00:34,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,916060.0,48743.255488,10,34.6780909972
2026-09-25 00:34,SMART,57,0x8b9f1c9fa38c5b4661fc6d513efaa3093cf13da6,HYPE,3789.51,93.7475,347141.85306,-8115.44938,10,81.5696460892
2026-09-25 00:34,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,177639.0,-4386.40987,9,33361.1700190476
2026-09-25 00:34,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,169457.4,-4992.712665,12,969.1037548915
2026-09-25 00:34,SMART,62,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,1373.92,94.6001,125859.31552,-4113.67158,4,
2026-09-25 00:34,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,BNB,-123.033,708.323,95744.2806,-8597.078247,10,2976.8191989451
2026-09-25 00:34,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,XRP,-300000.0,1.5052,466290.0,-14730.0,20,2.4779678104
2026-09-25 00:34,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,HYPE,-3938.35,75.0467,360780.42845,-65219.906214,10,160.29127537
2026-09-25 00:34,SMART,72,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,BTC,1.5,75200.0,126883.5,14083.5,40,
2026-09-25 00:34,SMART,72,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,10000.0,84.9387,916070.0,66682.987553,10,62.9710725675
2026-09-25 00:34,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,169178.0,2384.34581,10,28908.4259027848
2026-09-25 00:34,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,186516.0,1924.000004,10,0.6143928731
2026-09-25 00:34,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,91607.0,-4047.5,10,
2026-09-25 00:34,SMART,76,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1648926.0,-51276.144377,10,86.3092936475
2026-09-25 00:34,SMART,78,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,18636.52808,-358.374622,10,86.391515419
2026-09-25 00:34,SMART,79,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,91607.0,5283.0,5,332.0036452429
2026-09-25 00:34,SMART,80,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.74144,84093.0,824018.66816,4831.75424,40,56819.541851323
2026-09-25 00:34,SMART,83,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26447.72748,29.583024,20,
2026-09-25 00:34,SMART,84,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,151.1135,2663.94,406465.0923,3906.378,25,2611.0801621406
2026-09-25 00:34,SMART,84,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,251979.71062,-4241.52364,10,77.4703440338
2026-09-25 00:34,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,188853.00984,-2010.98014,25,1907.3438635611
2026-09-25 00:34,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,501.34,117.4913,58812.1954,-90.919682,20,7.1679829053
2026-09-25 00:34,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,-2.3705,84353.6,200518.2245,-557.99064,11,200355.7493562071
2026-09-25 00:34,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,ETH,-37.2047,2688.0,100073.20206,-66.96846,10,10011.6504082317
2026-09-25 00:34,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,3.67829,69438.9,311142.87281,55726.162629,10,64156.160922465
2026-09-25 00:34,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,77.5415,2532.59,208571.1267,12189.835856,6,2162.6745016197
2026-09-25 00:34,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,1774.09,91.2952,208118.4979,46152.566007,6,78.9069731675
2026-09-25 00:34,SMART,94,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,HYPE,10660.98,93.9179,976620.39486,-24637.20241,10,88.9974740626
2026-09-25 00:34,SMART,95,0x4a84f5a6e336b4f90c417c981d88c04fbeefa262,BTC,-130.00192,83836.0,10996732.4108799994,-97886.856742,40,88998.1966521611
2026-09-25 00:34,SMART,96,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,264.76357,61.894567,40,
2026-09-25 00:34,SMART,98,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.26898,0.003019,20,
2026-09-25 00:34,SMART,101,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,BTC,-15.0,84117.7,1268850.0,-7084.15174,20,283858.1097306996
2026-09-25 00:34,SMART,101,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,ETH,-500.0,2671.83,1344950.0,-9034.57831,20,8623.9870912451
2026-09-25 00:34,SMART,104,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.8982,-4.02324,40,
2026-09-25 00:34,SMART,105,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,119630.5616,-353.56,2,124929.3343396759
2026-09-25 00:34,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,676720.0,-28.805182,40,53438.6392824051
2026-09-25 00:34,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,268990.0,-254.917992,25,178.7188809286
2026-09-25 00:34,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,160.41,93.5479,14694.67887,-311.35393,10,
2026-09-25 00:34,SMART,109,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.29226,84767.0,109312.2734,228.73116,40,87743.7809163122
2026-09-25 00:34,SMART,109,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24539.9577,289.79635,25,2847.3550539146
2026-09-25 00:34,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1556.456,-39.340027,20,
2026-09-25 00:34,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1545.88553,-52.527359,20,
2026-09-25 00:34,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1584.9932,-16.816797,20,
2026-09-25 00:34,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1547.97903,-42.503143,10,
2026-09-25 00:34,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1506.154491,-79.716763,20,
2026-09-25 00:34,SMART,113,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,253770.0,24422.601963,40,
2026-09-25 00:34,SMART,113,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,183214.0,16009.331887,10,
2026-09-25 00:34,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1099284.0,-130129.28517,10,156.1843762757
2026-09-25 00:34,SMART,115,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,101508.0,-877.9,40,64163.1805265823
