ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-25 12:32,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-60.0,2719.96,162666.0,531.6,25,9209.084906732
2026-09-25 12:32,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,SOL,-2028.73,117.7195,243812.7714,-4991.6131,20,311.4214393058
2026-09-25 12:32,SMART,159,0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c,HYPE,1098.21,94.4825,102069.614178,-1692.046812,10,36.8922933194
2026-09-25 12:32,SMART,162,0x469bc5524456efa6932cac83294f31a09b8159b8,BTC,2.75,79193.8,231907.5,14124.463334,40,58214.1268654545
2026-09-25 12:32,SMART,163,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,651705.25,-41358.814,20,140.3994227643
2026-09-25 12:32,SMART,167,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,92913.0,-435.62988,10,474.0428964171
2026-09-25 12:32,SMART,170,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-3.04098,84354.5,256445.8434,74.57212,20,366221.6029858471
2026-09-25 12:32,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,BTC,12.44313,80428.2,1049590.45863,48811.62088,40,76965.955732718
2026-09-25 12:32,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,ETH,100.6706,2684.52,272958.26484,2705.178872,25,1791.6048549144
2026-09-25 12:32,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,HYPE,500.0,92.593,46456.5,159.98462,10,
2026-09-25 12:32,SMART,173,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,83044.71027,23343.69987,10,48.8644313953
2026-09-25 12:32,SMART,175,0x4d2a44b0bad99a50d7b1630d5d34ce2f67a65603,ETH,-72.8948,2469.99,197646.96072,-17597.24576,10,6879.3765657536
2026-09-25 12:32,SMART,176,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84351.0,5811.796237,40,
2026-09-25 12:32,SMART,180,0xb68336848cca3fb5feb9a29432215abb02308b92,HYPE,713.93,61.5038,66333.37809,22423.947025,10,45.2362777745
2026-09-25 12:32,SMART,181,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,BTC,2.46279,85272.8,207738.79929,-2270.33774,40,39554.9768477564
2026-09-25 12:32,SMART,181,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,HYPE,3845.75,83.1469,357320.16975,37557.92796,10,63.0935731178
2026-09-25 12:32,SMART,188,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.2,84306.8,16871.4,10.025001,40,26558.3973417721
2026-09-25 12:32,SMART,188,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,70.0,93.3558,6504.141,-30.766272,10,
2026-09-25 12:32,SMART,189,0x80f2e5f37b047d875c5685a67450965417b90c3a,BTC,6.93817,85869.0,585283.20669,-10490.51304,5,
2026-09-25 12:32,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,ETH,23.7156,2677.6,64316.7072,815.81664,2,
2026-09-25 12:32,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,SOL,538.4,105.49,64710.296,7914.48,2,
2026-09-25 12:32,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,BNB,33.12,752.294,25796.8368,880.84766,2,
2026-09-25 12:32,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,XRP,5003.0,1.415331,8071.8402,990.9383,3,
2026-09-25 12:32,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,HYPE,-340.78,91.7628,31664.016714,-393.066974,2,615.1716724657
2026-09-25 12:32,SMART,196,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,491491.918806,76209.417286,5,
2026-09-25 12:32,SMART,200,0x1a9a4932f36b3641f5f63e98f77f8a1f28d85dad,ETH,-114.0484,2312.76,309299.2608,-45532.565408,8,3663.967178056
2026-09-25 12:32,DUMB,2,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49594.32387,-3593.597901,20,226863.5513481425
2026-09-25 12:32,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,630578.69784,9307.603957,10,180451.4525776967
2026-09-25 12:32,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,74362.7688,-11142.502705,10,28716.3186720551
2026-09-25 12:32,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,814004.8035,-206368.768002,8,224.9580884226
2026-09-25 12:32,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,41282.71209,738.98252,3,
2026-09-25 12:32,DUMB,7,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2342138.1964500002,-332493.965947,25,3612.8855307667
2026-09-25 12:32,DUMB,7,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-24799.02,115.9063,2982578.1354,-108213.448234,20,151.4301077632
2026-09-25 12:32,DUMB,8,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,106866.69421,-3677.92229,3,67.5488520684
2026-09-25 12:32,DUMB,9,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,187032.28416,-3086.42778,10,87.0342266268
2026-09-25 12:32,DUMB,11,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,36081.0,-2862.5,20,788.4050977366
2026-09-25 12:32,DUMB,11,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,92951.0,-12620.76359,10,288.6191357657
2026-09-25 12:32,DUMB,14,0x298c8e220dac02fbb8f4c5074a759c70a4337f5a,HYPE,-5000.0,93.5322,464995.0,2666.279858,10,223.8166387021
2026-09-25 12:32,DUMB,17,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19672.67115,383.25904,10,114197.3947066557
2026-09-25 12:32,DUMB,17,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,591.47364,-4.51902,10,450288.0553238993
2026-09-25 12:32,DUMB,24,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,168810.0,17291.68249,10,
2026-09-25 12:32,DUMB,24,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,29240.74558,4241.74448,10,
2026-09-25 12:32,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.38842,83254.8,285999.5901,3897.111767,25,
2026-09-25 12:32,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,949650.05912,-52192.950404,25,9786.8802226076
2026-09-25 12:32,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,35.85,121.78,4314.189,-51.624,20,
2026-09-25 12:32,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.13051,0.854145,10,
2026-09-25 12:32,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,63262.0926,4936.090316,20,
2026-09-25 12:32,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17078.36,83.4943,1588270.4016400001,162323.622711,10,
2026-09-25 12:32,DUMB,28,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2711.85084,287.739886,10,
2026-09-25 12:32,DUMB,29,0xc4ee136107917e4ef2ae08aef468ce5eb55b25fe,SOL,34059.42,118.4011,4098710.6028,66037.4876,20,117.7355382699
2026-09-25 12:32,DUMB,33,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,55.41,116.9614,6670.8099,189.974096,20,
2026-09-25 12:32,DUMB,34,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,232133.0,5530.25,40,75642.7571995397
2026-09-25 12:32,DUMB,34,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18603.8,154.56634,10,206.4188808571
2026-09-25 12:32,DUMB,36,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,100329.3,93.4232,9332531.1567000002,-40554.617008,10,86.7837305067
2026-09-25 12:32,DUMB,38,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1023266.7434799999,-2876.96009,10,105020.9913595656
2026-09-25 12:32,DUMB,39,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,31000.0,94.5212,2883589.0,-46569.04707,10,83.8551991099
2026-09-25 12:32,DUMB,43,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,674452.72412,9429.34305,3,112757.2789698914
2026-09-25 12:32,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23512.11848,1030.598,4,61522.1208671254
2026-09-25 12:32,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34786.63276,2830.54633,5,2042.8136698556
2026-09-25 12:32,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,41202.2736,6502.56,5,83.4975053224
2026-09-25 12:32,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75496.77024,5235.59456,10,689.9531918871
2026-09-25 12:32,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,31221.3958,4218.3415,4,1.0809305453
2026-09-25 12:32,DUMB,46,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,103914.13968,-562.73313,10,88.7670983751
2026-09-25 12:32,DUMB,47,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1199276.54275,125361.15475,20,51856.417323493
2026-09-25 12:32,DUMB,48,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,472780.0,-11909.306057,40,102310.8427975309
2026-09-25 12:32,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42212.5,-51.08689,10,25757.089798481
2026-09-25 12:32,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5429.6,99.4,10,
2026-09-25 12:32,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,23258.25,195.82752,10,
2026-09-25 12:32,DUMB,53,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,3000.0,92.945,279099.0,263.715193,10,
2026-09-25 12:32,DUMB,54,0xcf99e9871890745dd028862ed2e8de9526aee61b,BTC,-0.00043,79170.9,36.30275,-2.259221,20,142357207.7886879146
2026-09-25 12:32,DUMB,54,0xcf99e9871890745dd028862ed2e8de9526aee61b,BNB,-0.013,696.463,10.13324,-1.079215,10,4538655.8761172164
2026-09-25 12:32,DUMB,57,0x71e5e968b2058af14d6786d12b9089458494be04,ETH,577.6668,2725.43,1568249.82864,-6143.24791,20,1445.8737430117
2026-09-25 12:32,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,495898.942,5405.272,20,47888.887509467
2026-09-25 12:32,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,325208.87828,3126.135811,20,4449.2302036138
2026-09-25 12:32,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1107.08,116.8771,133292.432,-3900.026725,20,307.1577710505
2026-09-25 12:32,DUMB,62,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,307045.18287,-31809.957951,10,188.5214924998
2026-09-25 12:32,DUMB,72,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,54310.0,-3972.9,25,9423.844077402
2026-09-25 12:32,DUMB,72,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,SOL,-75.0,117.3166,9033.75,-235.0,20,1900.615452735
2026-09-25 12:32,DUMB,73,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,389436.0764,-7076.59485,10,149.9979263906
2026-09-25 12:32,DUMB,74,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,88268.5096,-9252.30434,4,93507.928289384
2026-09-25 12:32,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150780.1185,-1913.21058,40,421862.7358760384
2026-09-25 12:32,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,122197.5,-3249.33034,25,16004.9660972113
2026-09-25 12:32,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2327137.5,-61197.07057,10,116.3230807186
2026-09-25 12:32,DUMB,81,0xf92ddf919186b80d8619a12e7f4379f678939b74,BTC,-31.70708,69421.7,2677567.7847600002,-476406.619165,20,100913.9380448534
2026-09-25 12:32,DUMB,81,0xf92ddf919186b80d8619a12e7f4379f678939b74,HYPE,-1010.0,34.5461,94016.355,-59124.707488,10,591.5720662122
2026-09-25 12:32,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,BTC,-4.16898,76110.5,352057.85406,-34754.692527,40,101749.1990370502
2026-09-25 12:32,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,ETH,-152.53,2283.55,414195.215,-65884.125715,25,3184.9298534907
2026-09-25 12:32,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,HYPE,-1143.29,54.5851,106423.721295,-44017.067057,10,153.9242725343
2026-09-25 12:32,DUMB,92,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,SOL,-175.3,82.15,21113.86826,-6712.97326,20,193.1358746456
2026-09-25 12:32,DUMB,92,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,HYPE,-215.35,56.152,20046.9315,-7954.590167,2,150.8538698022
2026-09-25 12:32,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,BTC,0.09974,84128.0,8422.74378,31.81706,1,63.0183997381
2026-09-25 12:32,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4769.77575,44.43945,1,2.6697885986
2026-09-25 12:32,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-23.82,116.24,2868.980844,-100.144044,1,226.777905388
2026-09-25 12:32,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,283741.92,11675.2,40,12141.2124186257
2026-09-25 12:32,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,543100.0,56077.4,25,1491.4663102296
2026-09-25 12:32,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,SOL,200.0,96.5834,24088.84,4772.16,20,
2026-09-25 12:32,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,HYPE,1000.0,91.0569,93090.0,2033.04,10,
2026-09-25 12:32,DUMB,96,0x30729cac1a6075e04a29c18078b486b2b118d04a,BTC,-0.00002,78500.0,1.68894,-0.11894,9,66687733460.0987701416
2026-09-25 12:32,DUMB,96,0x30729cac1a6075e04a29c18078b486b2b118d04a,HYPE,-22312.63,87.7574,2077082.7267,-118983.3417,9,150.7308493868
2026-09-25 12:32,DUMB,97,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,BTC,0.03759,84346.2,3174.36273,3.78623,40,
2026-09-25 12:32,DUMB,97,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,ETH,-0.0035,2710.7,9.50425,-0.0168,25,6556084.7820728291
2026-09-25 12:32,DUMB,98,0x50805e660ffc16694363e3273fe921dea3a89247,BTC,1.61066,74477.8,136015.40502,16056.87762,10,68614.6044063704
2026-09-25 12:32,DUMB,98,0x50805e660ffc16694363e3273fe921dea3a89247,ETH,54.7467,2192.16,148664.66385,28650.63772,10,2038.0269883008
2026-09-25 12:32,DUMB,99,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,93090.0,-10990.0,10,521.1065394638
2026-09-25 12:32,DUMB,100,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,ETH,42.4503,2698.9,115273.78965,704.67498,7,2102.2756502238
2026-09-25 12:32,DUMB,100,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,XRP,15685.0,1.5577,25383.0355,950.4982,6,
2026-09-25 12:32,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47677.93173,2113.82496,4,61515.2814635735
2026-09-25 12:32,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,70538.9142,5792.35629,5,2042.4009658374
2026-09-25 12:32,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,83626.816944,13194.996144,5,83.5314649582
2026-09-25 12:32,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,153059.06761,10691.84111,10,689.687768995
2026-09-25 12:32,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,63351.5901,8624.5192,4,1.080853536
2026-09-25 12:32,DUMB,105,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,BTC,-5.94572,83955.0,502098.21684,-2925.29424,20,90830.9209325218
2026-09-25 12:32,DUMB,107,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,BTC,-2.0,84076.3,168894.0,-741.244796,20,106763.6859802469
2026-09-25 12:32,DUMB,110,0xabf68ea28e2522726f53b6413b87ef7067fdf21a,BTC,329.39517,85019.0,27816433.9209900014,-188442.013961,40,82431.1754875236
2026-09-25 12:32,DUMB,112,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,108600.0,-1172.773352,25,3548.6896713725
2026-09-25 12:32,DUMB,112,0xe036367b3a242644ecf315b223510b904cb49e5c,SOL,-1000.0,119.5884,120410.0,-821.5407,20,153.5949156995
2026-09-25 12:32,DUMB,116,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24435.0,879.3,25,2511.529095805
2026-09-25 12:32,DUMB,116,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12284.184,2368.319811,10,73.8484489633
2026-09-25 12:32,DUMB,118,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1688580.0,2620.30565,40,80554.8446712911
2026-09-25 12:32,DUMB,121,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,2000.0,92.5817,186124.0,960.52699,10,87.76049196
2026-09-25 12:32,DUMB,122,0x065612c177776f3c635dff181edf170f9c196a05,XRP,-400000.0,1.537545,647040.0,-32021.6045,5,1.9895767387
2026-09-25 12:32,DUMB,123,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,166.6,93.0639,15504.1292,-0.330897,10,
2026-09-25 12:32,DUMB,124,0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,BTC,-500.0,83135.2,42214500.0,-646898.248612,40,85602.083468004
2026-09-25 12:32,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BTC,-9.69051,85275.8,818082.54471,8283.506879,2,243935.3010988949
2026-09-25 12:32,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,ETH,-60.507,2678.84,164270.4543,-2181.461266,2,28074.0970815077
2026-09-25 12:32,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,SOL,-447.24,115.2852,53838.7512,-2278.586329,2,3534.4843201926
2026-09-25 12:32,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BNB,-84.084,777.115,65525.82036,-182.826338,2,18506.4281290705
2026-09-25 12:32,DUMB,126,0xfd1fedf71a6bbdbde497e5e9f39d0bafe2f1e23b,XRP,46610.0,1.508783,75354.387,5029.9737,6,1.2912583553
2026-09-25 12:32,DUMB,130,0x5c3f8fdc2c99cd27576f36d13446f33c58e67a24,HYPE,189.34,92.4099,17616.1936,119.299008,5,77.9383120535
2026-09-25 12:32,DUMB,131,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,111692.6592,-9892.629772,10,215.5987133178
2026-09-25 12:32,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,BTC,-135.93115,75788.6,11475443.6141500007,-1173410.3853569999,40,92403.1870972007
2026-09-25 12:32,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,ETH,-2487.9348,2209.96,6754494.1885200003,-1256242.4874499999,25,3147.8091443727
2026-09-25 12:32,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,SOL,-7759.22,115.9673,934054.9036,-34238.961,20,258.5119030036
2026-09-25 12:32,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,XRP,-420039.0,1.547178,679077.0513000001,-29201.5776,20,4.1683578804
2026-09-25 12:32,DUMB,134,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,464280.88739,14736.97519,3,
2026-09-25 12:32,DUMB,138,0x7cd5563c4251c87b8c5ab963c823f70a23c22f46,BNB,567.711,781.918,442411.50519,-1492.03363,10,556.1237343352
2026-09-25 12:32,DUMB,140,0x4a20b9496610941053858bd0b7e92493f44c3c26,BTC,140.0,79158.0,11815020.0,732886.46957,20,
2026-09-25 12:32,DUMB,140,0x4a20b9496610941053858bd0b7e92493f44c3c26,ETH,3000.0,2428.72,8142600.0,856439.72055,20,
2026-09-25 12:32,DUMB,140,0x4a20b9496610941053858bd0b7e92493f44c3c26,SOL,120000.0,101.2648,14437200.0,2285419.9468,20,20.2114428068
2026-09-25 12:32,DUMB,142,0x1c4e4fce5570740188b54f0295ce71904877c8b0,BTC,2.0,84710.1,168786.0,-634.28474,5,
2026-09-25 12:32,DUMB,142,0x1c4e4fce5570740188b54f0295ce71904877c8b0,ETH,30.0,2716.33,81426.0,-64.0,5,
2026-09-25 12:32,DUMB,142,0x1c4e4fce5570740188b54f0295ce71904877c8b0,HYPE,1400.0,92.8769,130218.2,190.537882,5,
2026-09-25 12:32,DUMB,143,0x5fd21469ccb70dd5b6993995df727a56e2b3008d,HYPE,-700.0,92.7344,65109.1,-194.955508,10,205.1028811646
2026-09-25 12:32,DUMB,144,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,BTC,3.5,84919.2,295375.5,-1841.727831,10,58055.7519016275
2026-09-25 12:32,DUMB,144,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,ETH,30.0,2679.93,81426.0,1028.0476,10,
2026-09-25 12:32,DUMB,145,0xebe837cd345469cbc5d6e1fd3d15ee5079ac885f,BTC,139.12385,86270.4,11741079.0730499998,-261191.42617,3,58337.1081564985
2026-09-25 12:32,DUMB,148,0xe2af8f54b54dd85978147ec505b63a77bdbde205,HYPE,29690.66,94.343,2761617.3585799998,-39490.47615,2,49.8405300906
2026-09-25 12:32,DUMB,149,0x6664201bfaa2c8a9eba60d02ee3932318f3d6293,BTC,-4.0,84153.0,337572.0,-960.0,40,91909.7142740741
2026-09-25 12:32,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,BTC,0.21441,83387.6,18094.70313,215.55771,20,
2026-09-25 12:32,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,ETH,-4.3279,2694.12,11746.78618,-86.87343,20,35946.2520873457
2026-09-25 12:32,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,SOL,491.8,115.4972,59168.458,2366.9177,20,
2026-09-25 12:32,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,BNB,36.005,773.461,28051.13545,202.66516,10,
2026-09-25 12:32,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,XRP,56.0,1.5554,90.4456,3.3432,20,
2026-09-25 12:32,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,HYPE,-98.53,93.5488,9164.57089,52.79473,10,1511.0147513979
2026-09-25 12:32,DUMB,155,0x2814e4612802066a76a99e8afbcdf1ec44039b08,BTC,0.14869,84000.0,12548.24648,58.28648,40,83006.3344295455
2026-09-25 12:32,DUMB,156,0x6752fd3edb8a9adf4db1eed002f7134cf7ae7a2f,BTC,-44.01668,83991.0,3714655.6585599999,-17649.302486,40,90030.2829761382
2026-09-25 12:32,DUMB,157,0xa61c57d0d1a83c02542092b431999b9870dd66b9,ETH,-15314.4418,2634.41,41558800.7126599997,-1214204.6343400001,20,3169.0067215919
2026-09-25 12:32,DUMB,157,0xa61c57d0d1a83c02542092b431999b9870dd66b9,SOL,-510.0,101.515,61358.1,-9585.4,20,13725.711539451
2026-09-25 12:32,DUMB,158,0x07fb3d1557c56801ea69e63a89d41d23d2b875d3,HYPE,-5958.87,82.0862,554180.86887,-65039.369119,10,158.9609679958
2026-09-25 12:32,DUMB,159,0xd6ccedf2af0e2885673f3e60cc43524333069c42,XRP,61823.0,1.620277,99899.7857,-270.6177,3,1.1095041118
2026-09-25 12:32,DUMB,160,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,BNB,-499.301,792.306,389005.4091,6593.9851,10,4061.1292733966
2026-09-25 12:32,DUMB,160,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,HYPE,-1000.0,92.3951,93001.0,-605.82604,10,1731.7214982362
2026-09-25 12:32,DUMB,161,0x35f0851ef6516c5706107b86dbe09a62a311ab07,BTC,0.18,85094.7,15190.56,-126.49211,10,
2026-09-25 12:32,DUMB,161,0x35f0851ef6516c5706107b86dbe09a62a311ab07,SOL,-1.0,117.21,120.31,-3.1,10,26903.0303560976
2026-09-25 12:32,DUMB,161,0x35f0851ef6516c5706107b86dbe09a62a311ab07,HYPE,170.0,93.6985,15810.17,-118.578949,10,
2026-09-25 12:32,DUMB,163,0x588f53fe31b0202c18c478676753cc54a96fe3b2,ETH,2.8784,2651.96,7811.11408,177.70524,2,
2026-09-25 12:32,DUMB,163,0x588f53fe31b0202c18c478676753cc54a96fe3b2,SOL,67.93,113.51,8172.6583,461.924,2,
2026-09-25 12:32,DUMB,163,0x588f53fe31b0202c18c478676753cc54a96fe3b2,BNB,9.636,760.78,7507.4076,176.53152,2,
2026-09-25 12:32,DUMB,164,0x9824ea5b68c7a21881beea702e82f2d4cf13be68,ETH,4.0769,2452.82,11063.48353,1063.54185,5,
2026-09-25 12:32,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,BTC,3.0,83083.0,253176.0,3926.823337,40,80021.2738457384
2026-09-25 12:32,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,ETH,29.0,2715.74,78697.3,-59.340687,25,2258.0956287122
2026-09-25 12:32,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,SOL,550.0,113.2971,66170.5,3857.090248,20,96.1640303366
