open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1745341200000,2.14280000,2.16240000,2.14280000,2.16070000,6415700.00000000,3313777.30000000,7130901.77058000
1745344800000,2.16070000,2.17000000,2.14250000,2.16100000,10071013.80000000,4616294.50000000,9955636.21258000
1745348400000,2.16100000,2.16290000,2.14150000,2.15410000,6257071.00000000,2513360.30000000,5411672.07386000
1745352000000,2.15410000,2.15960000,2.14750000,2.15660000,4065040.40000000,1556969.50000000,3352096.50803000
1745355600000,2.15670000,2.25040000,2.15270000,2.23870000,25467618.70000000,13055039.20000000,28764445.18083000
1745359200000,2.23880000,2.24170000,2.19460000,2.20850000,19972477.90000000,7761559.60000000,17204888.52246000
1745362800000,2.20850000,2.22570000,2.20370000,2.21390000,12351475.90000000,5788410.70000000,12830287.23483000
1745366400000,2.21380000,2.23430000,2.20140000,2.20320000,11390685.90000000,4780084.70000000,10610301.94056000
1745370000000,2.20320000,2.22040000,2.19380000,2.19610000,7909770.80000000,3524683.50000000,7775527.85011000
1745373600000,2.19620000,2.22950000,2.19580000,2.21700000,9323599.00000000,4643052.80000000,10269513.90787000
1745377200000,2.21690000,2.23680000,2.21250000,2.23500000,6981555.20000000,3669335.60000000,8165636.38633000
1745380800000,2.23490000,2.24950000,2.22140000,2.24930000,8568613.30000000,4276876.30000000,9555994.22945000
1745384400000,2.24920000,2.24920000,2.22290000,2.22460000,9527284.40000000,4096706.90000000,9146568.16941000
1745388000000,2.22460000,2.24490000,2.22090000,2.24250000,6091701.20000000,2902028.70000000,6485180.57351000
1745391600000,2.24240000,2.26410000,2.22900000,2.25690000,14956115.30000000,7300130.90000000,16407347.25339000
1745395200000,2.25700000,2.29920000,2.25000000,2.29140000,14694306.10000000,8400598.20000000,19132941.49974000
1745398800000,2.29150000,2.30100000,2.27350000,2.27360000,10002858.10000000,4217019.00000000,9648590.59142000
1745402400000,2.27350000,2.27800000,2.25400000,2.26800000,8932197.60000000,3809329.90000000,8631680.70162000
1745406000000,2.26790000,2.27960000,2.25240000,2.25990000,5622059.20000000,2683237.20000000,6080090.78371000
1745409600000,2.25990000,2.29450000,2.25650000,2.28240000,10099965.90000000,5604438.90000000,12763157.32005000
1745413200000,2.28230000,2.29770000,2.24340000,2.24640000,18696136.50000000,8424310.80000000,19180821.47908000
1745416800000,2.24640000,2.26480000,2.23070000,2.23720000,14391544.60000000,6705532.40000000,15060631.99033000
1745420400000,2.23720000,2.24290000,2.19020000,2.22800000,26517240.10000000,11423785.10000000,25303115.95782000
1745424000000,2.22810000,2.23730000,2.20640000,2.23010000,8901098.60000000,4396753.30000000,9786343.44433000
1745427600000,2.23000000,2.24400000,2.22390000,2.23760000,5553645.50000000,2505021.10000000,5597163.18232000
1745431200000,2.23750000,2.25120000,2.22020000,2.22170000,4424727.50000000,2406003.80000000,5385799.05678000
1745434800000,2.22160000,2.22410000,2.20010000,2.21820000,5897413.80000000,2534468.70000000,5611559.84839000
1745438400000,2.21810000,2.22820000,2.21420000,2.21710000,3168940.50000000,1450101.60000000,3221951.50063000
1745442000000,2.21710000,2.22700000,2.20910000,2.21780000,2804225.70000000,1468437.30000000,3257390.52361000
1745445600000,2.21790000,2.23030000,2.21140000,2.23020000,2928011.80000000,1483411.80000000,3296170.40168000
1745449200000,2.23020000,2.23030000,2.21310000,2.21840000,3031874.80000000,1194269.40000000,2654481.55014000
1745452800000,2.21830000,2.22400000,2.20250000,2.20990000,4084801.90000000,2224913.50000000,4925086.65956000
1745456400000,2.21000000,2.21900000,2.19480000,2.21500000,4074926.30000000,2023819.70000000,4469222.52091000
1745460000000,2.21500000,2.22140000,2.19500000,2.19560000,4949075.00000000,2158538.20000000,4770073.34080000
1745463600000,2.19550000,2.20900000,2.17210000,2.17520000,6533796.70000000,2455341.10000000,5378376.42291000
1745467200000,2.17510000,2.18960000,2.16800000,2.18830000,5192727.70000000,2141962.40000000,4671232.19068000
1745470800000,2.18830000,2.19360000,2.17500000,2.17650000,3787066.20000000,1576541.50000000,3445843.35122000
1745474400000,2.17650000,2.18240000,2.16400000,2.16540000,5279137.30000000,3008446.60000000,6539091.50145000
1745478000000,2.16550000,2.17300000,2.14340000,2.14930000,10937111.50000000,5483885.10000000,11825152.86843000
1745481600000,2.14930000,2.15730000,2.11660000,2.13340000,15003281.30000000,7207935.70000000,15413980.37507000
1745485200000,2.13340000,2.15150000,2.13070000,2.14790000,7179417.70000000,4635894.20000000,9932302.30944000
1745488800000,2.14790000,2.15870000,2.14230000,2.15640000,6221992.20000000,3586102.90000000,7713532.93259000
1745492400000,2.15640000,2.15740000,2.14100000,2.15550000,4869074.50000000,2411700.30000000,5177307.98175000
1745496000000,2.15560000,2.16920000,2.15140000,2.16890000,6411786.90000000,3259194.90000000,7041493.57540000
1745499600000,2.16890000,2.22160000,2.16320000,2.18170000,25307995.70000000,13022932.30000000,28558036.95722000
1745503200000,2.18170000,2.19990000,2.15240000,2.18820000,18690244.00000000,8507310.20000000,18567853.05508000
1745506800000,2.18830000,2.23540000,2.18510000,2.21260000,18856857.00000000,9394014.40000000,20783593.16806000
1745510400000,2.21260000,2.22810000,2.20940000,2.21140000,8911601.10000000,4496650.00000000,9982873.03825000
1745514000000,2.21140000,2.21910000,2.18280000,2.19980000,8173288.10000000,3680542.60000000,8084896.43438000
1745517600000,2.19980000,2.21210000,2.19590000,2.20170000,3849409.80000000,1849516.20000000,4074541.58273000
1745521200000,2.20180000,2.20970000,2.19180000,2.20560000,2605832.90000000,1316678.00000000,2900099.86382000
1745524800000,2.20560000,2.21320000,2.19800000,2.20190000,4046888.70000000,1915390.20000000,4224923.75235000
1745528400000,2.20200000,2.20600000,2.18640000,2.20010000,3126538.80000000,1332889.30000000,2929510.67074000
1745532000000,2.20010000,2.20620000,2.18850000,2.19270000,2923837.40000000,1125772.90000000,2474440.93862000
1745535600000,2.19270000,2.21090000,2.19080000,2.20490000,3924732.70000000,2085001.60000000,4594474.14254000
1745539200000,2.20490000,2.20670000,2.19500000,2.20080000,3176455.90000000,1191339.50000000,2622375.30932000
1745542800000,2.20090000,2.21740000,2.19120000,2.19260000,7234332.50000000,3523350.10000000,7771386.17407000
1745546400000,2.19260000,2.19880000,2.16340000,2.17040000,8297847.90000000,3411187.50000000,7439157.40355000
1745550000000,2.17040000,2.18740000,2.16490000,2.18120000,5926125.30000000,3516608.90000000,7660180.59951000
1745553600000,2.18120000,2.18830000,2.17650000,2.17970000,3011492.80000000,1782109.40000000,3889476.76793000
1745557200000,2.17970000,2.19100000,2.17710000,2.18080000,3395719.70000000,1753860.00000000,3832156.15845000
1745560800000,2.18080000,2.20320000,2.17880000,2.19870000,4022751.60000000,2093305.70000000,4592953.88480000
1745564400000,2.19870000,2.20420000,2.18620000,2.19470000,5946608.30000000,2678057.70000000,5881072.17434000
1745568000000,2.19480000,2.19890000,2.18780000,2.19460000,4202884.60000000,2134291.40000000,4680267.57616000
1745571600000,2.19460000,2.20880000,2.18430000,2.20820000,5305496.00000000,3059796.10000000,6721841.56395000
1745575200000,2.20810000,2.20990000,2.18550000,2.18990000,7102492.80000000,3407720.10000000,7485359.22625000
1745578800000,2.18990000,2.20970000,2.18990000,2.20440000,5708454.50000000,3355020.90000000,7383313.67151000
1745582400000,2.20430000,2.21930000,2.18730000,2.19210000,9164822.50000000,4466765.30000000,9843722.92230000
1745586000000,2.19220000,2.19860000,2.17210000,2.18280000,7594840.30000000,3826358.60000000,8363803.82530000
1745589600000,2.18280000,2.21820000,2.18200000,2.21150000,11795377.30000000,6549793.60000000,14417509.18906000
1745593200000,2.21150000,2.21900000,2.19840000,2.20050000,10380590.30000000,4762910.70000000,10524587.17009000
1745596800000,2.20040000,2.20490000,2.18540000,2.20250000,6744743.50000000,3062582.40000000,6727717.86011000
1745600400000,2.20250000,2.20970000,2.18300000,2.18660000,6832921.10000000,2988318.20000000,6561006.49883000
1745604000000,2.18670000,2.20140000,2.18630000,2.19110000,3903083.40000000,1818747.00000000,3989448.74785000
1745607600000,2.19110000,2.19990000,2.18500000,2.19480000,3559687.70000000,2195866.70000000,4811942.54487000
1745611200000,2.19480000,2.19700000,2.18850000,2.19380000,2175549.50000000,1065721.10000000,2337387.55977000
1745614800000,2.19370000,2.20030000,2.17820000,2.18170000,3066136.10000000,1529777.10000000,3347721.21371000
1745618400000,2.18180000,2.18980000,2.18170000,2.18570000,2032510.60000000,1035041.70000000,2263382.97475000
1745622000000,2.18560000,2.18680000,2.17630000,2.18120000,3433602.70000000,1749287.90000000,3815277.32826000
1745625600000,2.18120000,2.18930000,2.18000000,2.18590000,3889875.10000000,2158373.00000000,4714664.97960000
1745629200000,2.18590000,2.20290000,2.17960000,2.20280000,4983788.20000000,2724597.00000000,5974526.24368000
1745632800000,2.20280000,2.20380000,2.18810000,2.19590000,3689340.40000000,1880267.30000000,4125888.15351000
1745636400000,2.19580000,2.19720000,2.18720000,2.19100000,1998459.10000000,904548.30000000,1981822.08046000
1745640000000,2.19100000,2.19460000,2.18100000,2.18190000,2048332.00000000,1115981.40000000,2439919.76862000
1745643600000,2.18180000,2.19320000,2.18000000,2.19170000,2129755.20000000,1080447.10000000,2361360.25243000
1745647200000,2.19160000,2.23550000,2.19120000,2.21770000,10596993.70000000,5924799.40000000,13121470.25061000
1745650800000,2.21770000,2.24830000,2.21730000,2.21970000,11626977.50000000,5758661.20000000,12859449.75385000
1745654400000,2.21980000,2.23610000,2.20470000,2.21050000,9255528.00000000,4097984.90000000,9098890.32229000
1745658000000,2.21040000,2.21550000,2.19710000,2.20810000,4550521.50000000,2300064.60000000,5072453.01685000
1745661600000,2.20810000,2.21880000,2.20560000,2.20870000,2732733.60000000,1425918.60000000,3154579.70720000
1745665200000,2.20880000,2.21050000,2.18590000,2.19380000,5260151.90000000,2338404.90000000,5136505.36576000
1745668800000,2.19380000,2.20200000,2.19240000,2.19490000,3608177.60000000,1620082.40000000,3559299.01063000
1745672400000,2.19490000,2.19920000,2.18270000,2.19330000,3473351.80000000,1574673.50000000,3448891.28315000
1745676000000,2.19330000,2.19950000,2.18650000,2.19110000,2801465.00000000,1179949.60000000,2588177.86288000
1745679600000,2.19110000,2.20240000,2.19050000,2.19970000,2962091.10000000,1688599.20000000,3711846.81559000
1745683200000,2.19970000,2.20690000,2.19240000,2.19920000,3336161.90000000,1691132.90000000,3722095.55648000
1745686800000,2.19920000,2.20220000,2.19590000,2.20080000,1124231.00000000,577473.20000000,1270054.13302000
1745690400000,2.20070000,2.20290000,2.19500000,2.19500000,1197635.10000000,539622.80000000,1186439.01339000
1745694000000,2.19500000,2.20120000,2.19340000,2.19910000,1219696.00000000,606477.10000000,1332650.88839000
1745697600000,2.19900000,2.20240000,2.18600000,2.18610000,1613157.50000000,738745.50000000,1620179.90622000
1745701200000,2.18610000,2.19560000,2.18600000,2.18800000,1344281.40000000,670765.80000000,1469584.74382000
1745704800000,2.18800000,2.20030000,2.18730000,2.19630000,2187126.70000000,1360303.70000000,2986715.19548000
1745708400000,2.19630000,2.19800000,2.18910000,2.19120000,2037641.10000000,815096.00000000,1787521.20693000
1745712000000,2.19120000,2.20500000,2.18760000,2.20050000,2844539.60000000,1519224.40000000,3339695.78843000
1745715600000,2.20050000,2.20470000,2.15810000,2.16200000,11704040.10000000,5218813.00000000,11360546.67534000
1745719200000,2.16200000,2.17420000,2.15910000,2.17230000,4985110.00000000,2104834.60000000,4566256.17859000
1745722800000,2.17240000,2.17930000,2.17050000,2.17580000,2330477.10000000,1111332.10000000,2418405.07635000
1745726400000,2.17570000,2.17900000,2.16520000,2.16720000,2907555.80000000,750484.80000000,1629930.94264000
1745730000000,2.16710000,2.17460000,2.16000000,2.16910000,3259504.40000000,1236299.90000000,2677994.07335000
1745733600000,2.16920000,2.17630000,2.16830000,2.17350000,1794817.20000000,860136.20000000,1869075.59175000
1745737200000,2.17340000,2.17550000,2.16570000,2.17230000,2123906.00000000,789224.20000000,1712627.25397000
1745740800000,2.17230000,2.18370000,2.16930000,2.17890000,2226227.40000000,1313348.30000000,2860338.52654000
1745744400000,2.17890000,2.18180000,2.17380000,2.17960000,1385049.10000000,573933.20000000,1249907.92759000
1745748000000,2.17970000,2.18220000,2.17520000,2.18150000,1388237.40000000,632781.10000000,1378914.41767000
1745751600000,2.18160000,2.18320000,2.17830000,2.18040000,1566162.60000000,730763.00000000,1593929.97084000
1745755200000,2.18030000,2.27210000,2.17350000,2.21490000,40408533.80000000,22960137.20000000,51179948.32708000
1745758800000,2.21490000,2.25000000,2.21340000,2.22250000,19570833.80000000,9511025.30000000,21238307.99800000
1745762400000,2.22250000,2.23880000,2.21220000,2.23700000,10780685.40000000,5533059.40000000,12312317.67488000
1745766000000,2.23710000,2.24370000,2.21260000,2.22770000,7363985.70000000,3775705.20000000,8408357.55768000
1745769600000,2.22780000,2.23460000,2.21550000,2.23330000,5853618.10000000,2922610.90000000,6507866.27740000
1745773200000,2.23330000,2.24080000,2.22640000,2.23100000,4250580.30000000,2002577.00000000,4473110.68350000
1745776800000,2.23110000,2.25230000,2.23090000,2.24450000,7302669.70000000,3782811.30000000,8496002.03247000
1745780400000,2.24460000,2.28490000,2.24430000,2.28410000,10898490.40000000,6737888.00000000,15244865.72613000
1745784000000,2.28400000,2.29480000,2.26470000,2.28280000,14985429.10000000,7981792.20000000,18219892.76417000
1745787600000,2.28280000,2.28390000,2.26550000,2.26650000,6178235.00000000,3044745.00000000,6918212.31458000
1745791200000,2.26660000,2.26830000,2.24550000,2.26180000,6981088.00000000,3067159.00000000,6927659.44010000
1745794800000,2.26180000,2.26180000,2.24770000,2.25200000,3811478.60000000,1717664.20000000,3872860.37950000
1745798400000,2.25210000,2.26480000,2.23170000,2.25900000,6898506.50000000,3260232.60000000,7335646.97831000
1745802000000,2.25900000,2.26200000,2.21840000,2.23300000,11619893.80000000,5120113.00000000,11440642.15270000
1745805600000,2.23300000,2.24870000,2.22910000,2.24730000,4584117.00000000,2235279.50000000,5006504.66221000
1745809200000,2.24730000,2.26210000,2.24300000,2.25890000,4537439.90000000,2261217.20000000,5094743.99391000
1745812800000,2.25890000,2.27920000,2.25660000,2.27050000,7948350.50000000,4014322.60000000,9107826.56714000
1745816400000,2.27050000,2.28660000,2.26980000,2.27270000,6252585.90000000,2956995.40000000,6737440.06868000
1745820000000,2.27270000,2.29400000,2.26870000,2.29080000,7939223.40000000,4410647.50000000,10068841.72254000
1745823600000,2.29090000,2.34280000,2.28490000,2.33550000,23818010.40000000,12808341.80000000,29646929.90231000
1745827200000,2.33550000,2.36300000,2.32410000,2.32590000,17984985.70000000,8719327.80000000,20405494.00678000
1745830800000,2.32590000,2.34800000,2.32120000,2.33150000,9372666.20000000,5316028.30000000,12410439.07718000
1745834400000,2.33150000,2.34080000,2.30590000,2.32770000,10839923.90000000,5010570.90000000,11656008.69818000
1745838000000,2.32770000,2.33270000,2.31370000,2.31890000,5743354.80000000,2881540.90000000,6700976.11515000
1745841600000,2.31890000,2.32890000,2.31010000,2.31450000,5098740.20000000,2715454.90000000,6294900.66820000
1745845200000,2.31440000,2.32310000,2.27890000,2.28010000,10738241.40000000,4767604.60000000,10967285.75687000
1745848800000,2.28010000,2.30480000,2.27440000,2.28830000,8872784.50000000,4218591.80000000,9675490.92957000
1745852400000,2.28830000,2.29530000,2.25000000,2.27400000,13433297.30000000,6343557.60000000,14374920.06274000
1745856000000,2.27390000,2.28730000,2.26080000,2.27570000,9430202.90000000,4529794.30000000,10311115.24618000
1745859600000,2.27560000,2.28280000,2.26570000,2.28180000,3902802.00000000,2115798.30000000,4815132.29215000
1745863200000,2.28170000,2.28310000,2.26660000,2.27930000,2643718.90000000,1409419.30000000,3206548.86389000
1745866800000,2.27930000,2.29710000,2.27830000,2.29230000,5800805.20000000,2832737.00000000,6486854.40420000
1745870400000,2.29220000,2.29690000,2.28440000,2.28750000,2735918.50000000,1223206.00000000,2802197.25054000
1745874000000,2.28750000,2.30030000,2.28540000,2.29940000,2233975.30000000,1142334.80000000,2620029.55386000
1745877600000,2.29930000,2.30610000,2.29390000,2.30060000,3300655.70000000,1856415.60000000,4268010.32240000
1745881200000,2.30060000,2.30200000,2.29280000,2.29490000,3052772.70000000,1342418.20000000,3084755.75711000
1745884800000,2.29500000,2.30580000,2.29080000,2.30370000,2843019.10000000,1379849.70000000,3172424.99950000
1745888400000,2.30360000,2.31470000,2.28820000,2.30250000,4449368.30000000,2267920.20000000,5224166.65985000
1745892000000,2.30260000,2.30430000,2.27640000,2.28100000,5424336.30000000,3352343.80000000,7677771.95010000
1745895600000,2.28090000,2.29000000,2.27920000,2.28770000,3062413.80000000,2003995.90000000,4578627.35005000
1745899200000,2.28770000,2.29140000,2.26620000,2.26730000,4757125.10000000,2467995.90000000,5620701.84336000
1745902800000,2.26730000,2.27800000,2.26470000,2.26580000,5483885.10000000,2900861.80000000,6590759.91587000
1745906400000,2.26570000,2.28480000,2.26500000,2.28200000,3813760.50000000,1931294.90000000,4398571.64212000
1745910000000,2.28210000,2.28810000,2.27930000,2.28620000,3616882.90000000,1601504.40000000,3657706.54063000
1745913600000,2.28610000,2.29090000,2.27500000,2.28590000,4855829.60000000,2316641.10000000,5289486.97173000
1745917200000,2.28590000,2.30160000,2.27910000,2.30120000,4472621.90000000,2440368.40000000,5586738.67831000
1745920800000,2.30120000,2.30520000,2.28100000,2.28190000,4459325.40000000,1886639.00000000,4326762.93028000
1745924400000,2.28200000,2.29500000,2.28150000,2.29150000,2567773.00000000,1116036.90000000,2555026.98084000
1745928000000,2.29150000,2.29190000,2.27170000,2.27310000,4487710.30000000,1967277.70000000,4485725.97654000
1745931600000,2.27310000,2.28660000,2.26360000,2.28070000,6354206.50000000,2999820.70000000,6828867.93551000
1745935200000,2.28080000,2.29130000,2.27140000,2.28780000,6307330.10000000,3278608.20000000,7481370.60860000
1745938800000,2.28780000,2.29350000,2.27700000,2.29270000,3029640.80000000,1232243.70000000,2816092.09196000
1745942400000,2.29260000,2.30440000,2.28720000,2.29180000,4740377.80000000,2284658.90000000,5246016.90518000
1745946000000,2.29180000,2.29990000,2.28250000,2.29640000,3797899.50000000,1910650.70000000,4379218.89733000
1745949600000,2.29640000,2.30140000,2.29260000,2.29890000,2466287.10000000,1163299.10000000,2673984.92770000
1745953200000,2.29900000,2.29980000,2.29130000,2.29230000,2687420.60000000,1118885.00000000,2568272.87568000
1745956800000,2.29240000,2.29570000,2.27600000,2.27890000,2319072.40000000,1010980.40000000,2306911.14674000
1745960400000,2.27900000,2.28010000,2.25200000,2.26260000,7994740.60000000,4077629.20000000,9224128.61820000
1745964000000,2.26260000,2.26260000,2.23070000,2.23740000,6619511.90000000,3022469.80000000,6784188.08757000
1745967600000,2.23740000,2.24250000,2.22170000,2.23800000,8411294.10000000,4377148.30000000,9767356.31795000
1745971200000,2.23790000,2.25130000,2.23300000,2.24420000,5681354.00000000,2623372.10000000,5887727.61281000
1745974800000,2.24420000,2.24540000,2.22450000,2.23730000,5041002.00000000,2787833.30000000,6229026.98517000
1745978400000,2.23720000,2.24820000,2.23180000,2.24110000,3043076.00000000,1647660.10000000,3693081.46398000
1745982000000,2.24120000,2.24950000,2.23490000,2.24880000,2647471.00000000,1521570.10000000,3410249.23300000
1745985600000,2.24870000,2.25390000,2.24230000,2.25290000,2700598.00000000,1213363.30000000,2726819.39711000
1745989200000,2.25290000,2.25880000,2.24560000,2.24890000,4487187.80000000,2370634.50000000,5341998.26707000
1745992800000,2.24890000,2.25080000,2.23900000,2.23960000,3127964.00000000,1493912.10000000,3352096.70541000
1745996400000,2.23960000,2.24100000,2.20750000,2.22020000,9840860.50000000,4098067.50000000,9104598.39451000
1746000000000,2.22020000,2.23120000,2.21090000,2.22590000,5049103.90000000,2709277.10000000,6022286.98995000
1746003600000,2.22600000,2.23750000,2.22250000,2.23180000,4846179.70000000,2208613.10000000,4926589.05155000
1746007200000,2.23180000,2.23330000,2.22100000,2.23140000,3540992.30000000,1512968.50000000,3371296.91325000
1746010800000,2.23140000,2.23850000,2.22970000,2.23850000,3384489.10000000,1794597.80000000,4009973.29324000
1746014400000,2.23860000,2.23890000,2.17890000,2.19370000,15681760.00000000,6294756.00000000,13853359.73881000
1746018000000,2.19370000,2.19500000,2.12350000,2.12740000,27025677.20000000,11085763.30000000,23929979.28475000
1746021600000,2.12730000,2.17600000,2.12460000,2.15870000,19014802.50000000,9134769.90000000,19710513.79160000
1746025200000,2.15880000,2.17780000,2.15360000,2.15810000,9631738.30000000,5264413.10000000,11395686.94015000
1746028800000,2.15800000,2.17100000,2.15000000,2.16460000,6187696.50000000,3133641.40000000,6764753.34823000
1746032400000,2.16470000,2.18660000,2.15340000,2.18000000,5195698.70000000,2571824.80000000,5580664.73127000
1746036000000,2.18000000,2.21440000,2.17640000,2.19070000,15687731.20000000,7434619.50000000,16320921.28995000
1746039600000,2.19060000,2.20080000,2.17730000,2.19460000,4818833.50000000,1999176.30000000,4377839.48761000
1746043200000,2.19450000,2.21240000,2.19250000,2.19810000,5311292.00000000,2970368.70000000,6548435.75899000
1746046800000,2.19800000,2.20970000,2.19650000,2.20140000,2495873.00000000,986286.10000000,2172651.82063000
1746050400000,2.20130000,2.20780000,2.18890000,2.19390000,2790810.10000000,1480667.50000000,3253124.29593000
1746054000000,2.19380000,2.20150000,2.19010000,2.19080000,1928987.50000000,952411.40000000,2091403.64966000
1746057600000,2.19070000,2.19720000,2.18680000,2.19660000,2342575.10000000,983377.90000000,2156840.02415000
1746061200000,2.19660000,2.20470000,2.19580000,2.20170000,2332668.40000000,1132758.00000000,2492790.48163000
1746064800000,2.20170000,2.22040000,2.20110000,2.20350000,3802594.00000000,1957036.20000000,4328846.14992000
1746068400000,2.20360000,2.21500000,2.20300000,2.20400000,2370281.10000000,1129483.30000000,2494013.63090000
1746072000000,2.20390000,2.20860000,2.19710000,2.20670000,2538085.80000000,1540781.50000000,3393820.69839000
1746075600000,2.20680000,2.21530000,2.20420000,2.21170000,2730143.10000000,1310464.70000000,2896932.79896000
1746079200000,2.21170000,2.21480000,2.19600000,2.19680000,3914160.00000000,1377794.50000000,3035337.54276000
1746082800000,2.19670000,2.20590000,2.19320000,2.20010000,4191298.70000000,2094495.30000000,4605477.73138000
1746086400000,2.20010000,2.21150000,2.19790000,2.21090000,2884427.10000000,1644084.40000000,3626743.47017000
1746090000000,2.21090000,2.21880000,2.20370000,2.21490000,3031151.00000000,1324564.00000000,2929848.58574000
1746093600000,2.21490000,2.24670000,2.21440000,2.23600000,9935735.50000000,5428477.30000000,12116487.93193000
1746097200000,2.23600000,2.24050000,2.22980000,2.23760000,4987343.80000000,2207667.10000000,4935533.90916000
1746100800000,2.23760000,2.24540000,2.23250000,2.23840000,5543056.20000000,2840395.90000000,6358704.02996000
1746104400000,2.23830000,2.24370000,2.21570000,2.21640000,6446757.00000000,3042565.20000000,6788791.58010000
1746108000000,2.21650000,2.24410000,2.21650000,2.24390000,8238943.20000000,4774730.90000000,10645686.99517000
1746111600000,2.24380000,2.25670000,2.23600000,2.23640000,8356703.20000000,4001533.50000000,8992334.67162000
1746115200000,2.23640000,2.25310000,2.23640000,2.24140000,4172968.30000000,1994532.90000000,4480985.45249000
1746118800000,2.24140000,2.24660000,2.22820000,2.23460000,3559438.80000000,1304254.90000000,2917860.39819000
1746122400000,2.23470000,2.23560000,2.22240000,2.23350000,3386518.90000000,1564392.90000000,3488532.62251000
1746126000000,2.23360000,2.23410000,2.21650000,2.21830000,2940475.40000000,1261250.90000000,2807970.81940000
1746129600000,2.21830000,2.22530000,2.21080000,2.21530000,3438628.70000000,1539833.20000000,3415632.28612000
1746133200000,2.21540000,2.22850000,2.21510000,2.22200000,1541921.20000000,921558.30000000,2048422.92976000
1746136800000,2.22200000,2.22670000,2.21310000,2.21550000,1780257.30000000,768130.10000000,1704796.95892000
1746140400000,2.21560000,2.21860000,2.20930000,2.21230000,2128478.70000000,890894.90000000,1971593.21239000
1746144000000,2.21220000,2.22280000,2.20760000,2.21690000,2734754.10000000,1394981.80000000,3089444.99044000
1746147600000,2.21680000,2.22560000,2.21250000,2.21620000,3061016.40000000,1983518.80000000,4401554.65026000
1746151200000,2.21630000,2.23060000,2.21190000,2.22750000,3668878.20000000,2285909.90000000,5080207.88623000
1746154800000,2.22760000,2.23360000,2.22400000,2.22440000,2595176.70000000,1312998.60000000,2924762.15392000
1746158400000,2.22450000,2.23290000,2.22130000,2.22430000,2219362.60000000,823414.20000000,1833957.84504000
1746162000000,2.22430000,2.23100000,2.20940000,2.21230000,3605893.30000000,1475703.10000000,3275821.71627000
1746165600000,2.21220000,2.21690000,2.20450000,2.21070000,4994792.90000000,2065680.00000000,4567277.67838000
1746169200000,2.21070000,2.21380000,2.19200000,2.19450000,6181102.10000000,2670423.90000000,5877612.83855000
1746172800000,2.19460000,2.21620000,2.19380000,2.21320000,3129933.70000000,1759996.50000000,3883871.22527000
1746176400000,2.21320000,2.21410000,2.20460000,2.20840000,2316865.00000000,1399335.10000000,3090650.20693000
1746180000000,2.20840000,2.21620000,2.20800000,2.21220000,2884912.80000000,1772196.20000000,3920394.24501000
1746183600000,2.21220000,2.22000000,2.21220000,2.21510000,2853105.70000000,1633144.80000000,3619284.21477000
1746187200000,2.21510000,2.22260000,2.20600000,2.22230000,6047875.70000000,3159124.20000000,6997666.13077000
1746190800000,2.22230000,2.22350000,2.21140000,2.21790000,4579104.20000000,2095215.90000000,4645380.32327000
1746194400000,2.21780000,2.24110000,2.21760000,2.23420000,6355707.40000000,3340449.00000000,7455898.26330000
1746198000000,2.23430000,2.23760000,2.20920000,2.21630000,5094968.30000000,2409741.60000000,5351700.22284000
1746201600000,2.21640000,2.23600000,2.21640000,2.22610000,4898802.00000000,2534247.80000000,5647976.55287000
1746205200000,2.22600000,2.22600000,2.21100000,2.21470000,3435016.00000000,1903218.40000000,4220379.96916000
1746208800000,2.21470000,2.21880000,2.21030000,2.21290000,2346989.00000000,1177748.80000000,2608609.46398000
1746212400000,2.21280000,2.21280000,2.20010000,2.20930000,3500806.10000000,1672139.20000000,3688586.87662000
1746216000000,2.20920000,2.21660000,2.20180000,2.21500000,2809448.00000000,1199262.70000000,2652158.83580000
1746219600000,2.21490000,2.21540000,2.19780000,2.20280000,2019004.70000000,983657.30000000,2170844.01620000
1746223200000,2.20280000,2.20490000,2.19510000,2.19920000,1763259.50000000,791539.00000000,1740777.75449000
1746226800000,2.19910000,2.20990000,2.19810000,2.20930000,1713700.80000000,1083855.10000000,2389237.41032000
1746230400000,2.20930000,2.21320000,2.20110000,2.20610000,1769677.80000000,712256.00000000,1571967.81552000
1746234000000,2.20620000,2.20790000,2.19700000,2.20240000,1608494.00000000,605653.90000000,1333278.38583000
1746237600000,2.20240000,2.22000000,2.20210000,2.21860000,2413644.80000000,1592564.40000000,3521000.36778000
1746241200000,2.21850000,2.21980000,2.21100000,2.21230000,1920666.00000000,832013.40000000,1842086.92463000
1746244800000,2.21230000,2.21870000,2.21060000,2.21730000,1112240.50000000,383257.70000000,848641.33694000
1746248400000,2.21730000,2.21740000,2.21010000,2.21180000,744724.70000000,348080.50000000,770306.87866000
1746252000000,2.21190000,2.21220000,2.20340000,2.20440000,985756.60000000,392379.20000000,865739.98965000
1746255600000,2.20440000,2.20510000,2.20000000,2.20340000,1436514.80000000,691462.80000000,1522929.71882000
1746259200000,2.20350000,2.20740000,2.19810000,2.20390000,1854425.30000000,563531.30000000,1241017.23194000
1746262800000,2.20390000,2.20410000,2.19410000,2.19950000,1417229.90000000,609036.10000000,1339396.52506000
1746266400000,2.19960000,2.19960000,2.18290000,2.18460000,3762443.30000000,1466293.60000000,3213301.05370000
1746270000000,2.18470000,2.19500000,2.18340000,2.18810000,2984414.10000000,1548526.10000000,3391325.08997000
