open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1784343600000,567.79000000,568.85000000,567.74000000,568.39000000,4641.19200000,2347.21300000,1333667.81468000
1784347200000,568.39000000,568.43000000,566.92000000,567.19000000,2619.80400000,1308.81400000,742790.16430000
1784350800000,567.20000000,567.67000000,566.92000000,567.67000000,5055.17900000,2472.12300000,1402257.84140000
1784354400000,567.67000000,568.50000000,566.39000000,567.16000000,2262.78500000,865.59000000,491070.13160000
1784358000000,567.16000000,567.99000000,567.15000000,567.97000000,2205.54700000,1065.70500000,604892.37295000
1784361600000,567.97000000,568.94000000,567.80000000,567.85000000,4045.76200000,2009.92200000,1142026.73470000
1784365200000,567.85000000,568.84000000,567.69000000,568.48000000,4702.13100000,2334.94200000,1326477.76352000
1784368800000,568.48000000,569.83000000,568.32000000,569.56000000,2225.05200000,1313.11100000,746977.16702000
1784372400000,569.56000000,570.51000000,569.54000000,569.76000000,3259.99800000,1928.66000000,1099181.49333000
1784376000000,569.76000000,571.87000000,568.99000000,571.29000000,3402.72700000,2111.72400000,1204264.15911000
1784379600000,571.29000000,571.29000000,569.00000000,569.45000000,2089.30600000,857.83200000,488758.06698000
1784383200000,569.44000000,571.06000000,569.00000000,570.85000000,2895.26100000,1106.18900000,631018.73127000
1784386800000,570.85000000,570.92000000,569.72000000,570.86000000,2006.34100000,765.44900000,436619.13309000
1784390400000,570.86000000,571.47000000,570.06000000,571.18000000,1861.26300000,1047.61000000,597824.16983000
1784394000000,571.19000000,572.75000000,570.55000000,571.38000000,2940.50600000,1531.54500000,875323.89718000
1784397600000,571.39000000,572.74000000,570.35000000,570.61000000,2714.36400000,1555.99700000,889034.04628000
1784401200000,570.62000000,571.46000000,570.41000000,570.64000000,973.13300000,406.07500000,231811.39098000
1784404800000,570.65000000,572.22000000,570.50000000,571.44000000,985.43500000,529.99100000,302845.85515000
1784408400000,571.45000000,572.50000000,570.09000000,570.82000000,1935.41200000,619.23600000,353820.34095000
1784412000000,570.83000000,571.46000000,569.80000000,570.30000000,1551.94900000,635.04500000,362236.89112000
1784415600000,570.31000000,571.22000000,569.66000000,570.65000000,1203.49200000,614.57000000,350637.91076000
1784419200000,570.66000000,571.60000000,570.65000000,571.10000000,1476.14000000,871.65700000,497847.91920000
1784422800000,571.10000000,571.11000000,570.24000000,570.59000000,1600.17200000,631.68100000,360394.20554000
1784426400000,570.59000000,572.61000000,570.56000000,571.07000000,2652.42000000,1428.54900000,816419.61915000
1784430000000,571.07000000,571.20000000,568.70000000,569.15000000,2541.73700000,1260.46100000,717791.45131000
1784433600000,569.15000000,569.37000000,567.31000000,568.85000000,3385.03800000,1539.80000000,875241.09797000
1784437200000,568.84000000,569.41000000,568.59000000,568.84000000,2664.62900000,1329.12600000,756359.54297000
1784440800000,568.84000000,569.24000000,568.58000000,569.24000000,1200.69600000,664.01700000,377791.14650000
1784444400000,569.24000000,569.68000000,568.64000000,569.04000000,1401.83000000,724.56300000,412347.85552000
1784448000000,569.05000000,569.51000000,568.49000000,568.64000000,6978.98400000,3343.62700000,1902301.57243000
1784451600000,568.65000000,568.75000000,567.13000000,568.03000000,3052.26300000,1239.10900000,703723.83677000
1784455200000,568.02000000,569.03000000,567.51000000,568.25000000,1750.91200000,863.11600000,490319.67386000
1784458800000,568.26000000,570.00000000,567.78000000,568.01000000,3109.55600000,1427.21800000,811491.78116000
1784462400000,568.01000000,568.02000000,567.00000000,568.02000000,2308.49900000,893.61800000,507116.53436000
1784466000000,568.03000000,568.34000000,567.15000000,568.34000000,1392.45900000,565.08300000,320844.48229000
1784469600000,568.34000000,570.04000000,567.70000000,569.76000000,1885.13400000,1147.05200000,652514.30395000
1784473200000,569.76000000,570.96000000,569.41000000,570.16000000,1829.42000000,821.47000000,468413.24032000
1784476800000,570.16000000,570.47000000,568.21000000,568.40000000,1926.50800000,843.83200000,480648.51863000
1784480400000,568.40000000,569.77000000,567.03000000,568.36000000,2687.08300000,1045.02100000,594407.67109000
1784484000000,568.36000000,568.41000000,566.33000000,567.46000000,3090.03800000,1445.84500000,820311.16659000
1784487600000,567.47000000,568.16000000,566.85000000,568.15000000,685.56500000,380.66500000,216074.02938000
1784491200000,568.16000000,569.79000000,568.16000000,569.78000000,703.38300000,416.61000000,237027.85215000
1784494800000,569.79000000,569.92000000,568.00000000,568.65000000,963.47300000,508.26100000,289376.73105000
1784498400000,568.65000000,571.75000000,568.33000000,570.72000000,3870.05100000,1571.65900000,896775.26438000
1784502000000,570.73000000,571.75000000,569.95000000,571.06000000,1941.21300000,1055.46100000,602699.16122000
1784505600000,571.06000000,573.94000000,568.40000000,569.34000000,6414.59600000,3902.44400000,2228034.89297000
1784509200000,569.35000000,572.75000000,568.23000000,569.01000000,3207.32100000,1705.28900000,973767.56901000
1784512800000,569.01000000,571.64000000,568.70000000,570.39000000,2604.94300000,1092.11900000,623067.64051000
1784516400000,570.39000000,571.00000000,569.12000000,570.13000000,2959.41700000,1272.69700000,725451.54285000
1784520000000,570.13000000,570.23000000,567.41000000,567.42000000,3171.08300000,1493.04000000,849119.49152000
1784523600000,567.42000000,567.63000000,564.00000000,565.30000000,5685.56100000,1955.41900000,1106672.39705000
1784527200000,565.31000000,565.79000000,562.97000000,564.48000000,4184.21400000,1426.34100000,804903.38857000
1784530800000,564.49000000,566.86000000,563.90000000,566.69000000,3034.53900000,1618.21400000,915190.11672000
1784534400000,566.70000000,567.04000000,564.35000000,565.29000000,3685.49300000,1261.13100000,713350.49929000
1784538000000,565.30000000,567.04000000,564.85000000,565.86000000,3043.56000000,953.03000000,539581.31887000
1784541600000,565.86000000,567.68000000,565.68000000,566.62000000,3555.24400000,1567.34800000,888414.11271000
1784545200000,566.62000000,571.43000000,566.41000000,571.01000000,8191.77600000,3827.85300000,2181382.76778000
1784548800000,571.02000000,571.03000000,569.02000000,569.31000000,5311.22900000,2156.23500000,1228606.37062000
1784552400000,569.31000000,569.93000000,566.16000000,566.76000000,5633.91600000,1991.70300000,1132877.09195000
1784556000000,566.77000000,568.52000000,565.00000000,567.61000000,4747.63500000,1905.00600000,1079922.74832000
1784559600000,567.61000000,574.60000000,567.61000000,573.91000000,7838.52800000,4378.79200000,2504655.53571000
1784563200000,573.92000000,574.90000000,572.39000000,573.29000000,9025.28700000,4542.31200000,2607052.98356000
1784566800000,573.30000000,574.82000000,572.21000000,574.01000000,3568.15500000,1835.12600000,1052214.08215000
1784570400000,574.01000000,575.91000000,572.05000000,572.32000000,5937.83600000,3430.53000000,1971714.09391000
1784574000000,572.32000000,572.60000000,571.05000000,571.30000000,3914.36800000,1597.15300000,913530.99550000
1784577600000,571.30000000,572.96000000,570.86000000,572.43000000,1660.68600000,617.64200000,353382.46550000
1784581200000,572.43000000,572.73000000,571.20000000,571.28000000,2019.58200000,859.14400000,491169.88163000
1784584800000,571.29000000,571.29000000,569.91000000,570.00000000,1374.02200000,543.03100000,309788.59505000
1784588400000,570.00000000,571.60000000,569.86000000,571.27000000,1977.81600000,977.20800000,557711.06080000
1784592000000,571.28000000,573.78000000,570.75000000,573.51000000,2280.87000000,1234.86400000,706707.39713000
1784595600000,573.51000000,574.12000000,572.02000000,572.16000000,2129.42000000,844.52800000,484013.84127000
1784599200000,572.17000000,574.28000000,571.31000000,573.37000000,2285.55900000,1238.01600000,709105.05287000
1784602800000,573.38000000,575.37000000,573.38000000,575.25000000,3615.82300000,2007.46400000,1153578.82988000
1784606400000,575.25000000,576.08000000,573.76000000,573.91000000,5521.47000000,2009.82100000,1155586.28494000
1784610000000,573.91000000,575.80000000,573.90000000,574.94000000,3964.80400000,1937.43800000,1113030.56429000
1784613600000,574.94000000,576.96000000,574.83000000,576.39000000,4852.30400000,1818.05700000,1047625.73350000
1784617200000,576.40000000,576.90000000,575.15000000,576.85000000,6400.97700000,2741.35700000,1579141.22677000
1784620800000,576.86000000,578.61000000,576.32000000,577.68000000,8886.17200000,5507.66100000,3181411.99988000
1784624400000,577.68000000,579.77000000,577.06000000,579.42000000,4240.91000000,2074.70800000,1200445.73740000
1784628000000,579.42000000,579.79000000,577.32000000,577.76000000,5916.34100000,3158.47300000,1826197.47940000
1784631600000,577.76000000,577.96000000,576.18000000,576.66000000,5460.37500000,1657.12300000,956133.81773000
1784635200000,576.67000000,578.00000000,576.18000000,577.74000000,4359.54200000,2022.54600000,1167601.87318000
1784638800000,577.74000000,577.93000000,576.22000000,577.71000000,6429.40000000,2640.47600000,1523451.74241000
1784642400000,577.72000000,577.80000000,574.48000000,575.79000000,11586.09000000,4715.64200000,2713630.22420000
1784646000000,575.79000000,575.82000000,574.53000000,575.17000000,3573.00700000,1332.83400000,766778.53269000
1784649600000,575.17000000,575.60000000,574.00000000,574.70000000,3322.36300000,1388.89100000,798305.70242000
1784653200000,574.69000000,574.79000000,572.15000000,573.03000000,5680.80900000,2142.79900000,1228927.54685000
1784656800000,573.04000000,573.78000000,572.33000000,573.27000000,3367.59300000,1295.18200000,742232.17678000
1784660400000,573.28000000,573.39000000,572.61000000,572.75000000,2283.51400000,811.28800000,464865.84229000
1784664000000,572.74000000,573.64000000,572.50000000,573.12000000,1043.01600000,467.81100000,268071.45176000
1784667600000,573.12000000,573.99000000,572.60000000,573.38000000,1956.30800000,894.33200000,512815.72050000
1784671200000,573.38000000,573.61000000,572.25000000,572.81000000,1455.39400000,544.31500000,311837.39371000
1784674800000,572.82000000,574.16000000,571.81000000,573.95000000,2368.40300000,1093.13100000,626184.90153000
1784678400000,573.96000000,575.63000000,573.52000000,574.79000000,6154.78600000,3385.64000000,1946173.08064000
1784682000000,574.79000000,574.97000000,573.05000000,573.37000000,2539.14100000,1185.71500000,680498.14755000
1784685600000,573.37000000,574.16000000,572.54000000,572.69000000,1942.18500000,683.69600000,392006.04508000
1784689200000,572.70000000,572.89000000,570.90000000,571.08000000,3052.63700000,1225.74600000,700938.18970000
1784692800000,571.07000000,572.58000000,570.49000000,572.15000000,2582.32700000,956.30300000,546600.39967000
1784696400000,572.16000000,572.16000000,568.59000000,569.21000000,3372.68800000,1298.33500000,739971.00536000
1784700000000,569.22000000,569.65000000,566.89000000,568.02000000,3910.95200000,1643.29700000,933991.63608000
1784703600000,568.02000000,568.56000000,567.38000000,568.27000000,3390.43500000,1900.93400000,1079605.54977000
1784707200000,568.27000000,570.40000000,568.18000000,570.13000000,3255.67400000,1731.99600000,986929.63490000
1784710800000,570.13000000,571.26000000,569.19000000,571.08000000,3219.72500000,1730.86300000,986751.05244000
1784714400000,571.09000000,571.77000000,570.85000000,570.94000000,3023.05300000,1062.14700000,606803.58781000
1784718000000,570.95000000,571.77000000,570.40000000,570.97000000,3156.97400000,1360.76900000,777118.60129000
1784721600000,570.97000000,570.98000000,569.37000000,570.12000000,2372.12700000,734.99400000,419147.93952000
1784725200000,570.12000000,572.66000000,569.91000000,572.31000000,3538.82100000,1637.42100000,935731.05345000
1784728800000,572.31000000,575.25000000,570.41000000,571.01000000,6072.33900000,3006.67800000,1720594.29525000
1784732400000,571.01000000,573.28000000,571.01000000,572.50000000,7332.30000000,3453.76300000,1976665.95989000
1784736000000,572.50000000,575.18000000,570.93000000,574.83000000,6207.87600000,3275.76100000,1879508.60769000
1784739600000,574.84000000,575.50000000,571.40000000,571.82000000,6973.95800000,2773.06100000,1590156.00856000
1784743200000,571.83000000,572.37000000,569.60000000,570.18000000,4877.61800000,2436.46400000,1390261.94758000
1784746800000,570.19000000,570.31000000,568.98000000,570.16000000,1501.26200000,671.37300000,382585.65963000
1784750400000,570.16000000,570.97000000,569.61000000,570.55000000,2376.50600000,975.65600000,556430.05414000
1784754000000,570.56000000,572.18000000,570.45000000,571.34000000,1657.92100000,448.49400000,256251.80853000
1784757600000,571.35000000,571.51000000,570.29000000,571.38000000,1263.82600000,484.43100000,276542.79200000
1784761200000,571.38000000,571.39000000,569.38000000,571.08000000,1108.86500000,501.23200000,285872.57514000
1784764800000,571.09000000,572.24000000,570.86000000,571.35000000,2000.13600000,851.97600000,487070.27119000
1784768400000,571.36000000,571.80000000,570.01000000,570.81000000,2791.26900000,928.65300000,530056.53950000
1784772000000,570.82000000,571.04000000,570.00000000,570.80000000,1426.32100000,609.30900000,347696.12383000
1784775600000,570.81000000,571.15000000,569.62000000,570.38000000,2333.74100000,1098.21700000,626524.58655000
1784779200000,570.38000000,570.52000000,569.55000000,569.77000000,2356.94500000,963.35900000,549120.59369000
1784782800000,569.78000000,570.64000000,569.00000000,569.90000000,1897.79000000,1035.83900000,589978.75504000
1784786400000,569.90000000,570.58000000,569.34000000,570.33000000,2272.09900000,983.75200000,560825.76496000
1784790000000,570.33000000,570.33000000,568.23000000,569.82000000,2453.09200000,1184.60700000,674528.16732000
1784793600000,569.83000000,571.51000000,569.68000000,570.49000000,2971.82500000,1072.06700000,611712.67401000
1784797200000,570.50000000,570.98000000,568.91000000,569.30000000,4938.58900000,1231.55200000,702056.37094000
1784800800000,569.31000000,570.28000000,569.13000000,569.96000000,2783.67100000,1309.99300000,746441.90081000
1784804400000,569.97000000,571.00000000,569.54000000,569.99000000,3565.09900000,1240.02100000,707162.42579000
1784808000000,570.00000000,570.28000000,566.80000000,569.01000000,6455.05500000,2253.95300000,1282517.86974000
1784811600000,569.01000000,569.46000000,566.25000000,566.25000000,5272.05100000,2252.64900000,1280343.39942000
1784815200000,566.26000000,568.30000000,565.93000000,566.95000000,6616.44600000,3489.87700000,1979712.97022000
1784818800000,566.96000000,567.87000000,563.71000000,567.66000000,5964.29400000,2662.30000000,1506524.64104000
1784822400000,567.66000000,567.79000000,566.21000000,566.69000000,2741.50300000,1327.41100000,752343.99730000
1784826000000,566.69000000,567.72000000,565.01000000,565.56000000,2370.22800000,1068.38700000,605607.00818000
1784829600000,565.57000000,567.69000000,565.57000000,567.26000000,1356.77500000,543.21800000,307842.62210000
1784833200000,567.27000000,567.55000000,565.43000000,566.64000000,1213.07900000,651.01000000,368874.03670000
1784836800000,566.64000000,568.80000000,566.60000000,567.79000000,1327.03700000,654.58100000,371828.13228000
1784840400000,567.79000000,568.09000000,566.82000000,567.37000000,1860.41200000,1037.83400000,588676.27651000
1784844000000,567.37000000,567.96000000,566.14000000,567.96000000,2453.08200000,1326.92600000,752578.28513000
1784847600000,567.96000000,568.33000000,567.18000000,567.41000000,1185.70600000,495.22400000,281196.23648000
1784851200000,567.41000000,567.99000000,565.92000000,567.95000000,2908.37800000,1349.73000000,765586.78182000
1784854800000,567.95000000,568.67000000,567.46000000,567.97000000,1256.37100000,576.36600000,327421.56622000
1784858400000,567.97000000,568.43000000,566.56000000,567.35000000,1295.25500000,615.25100000,349214.27853000
1784862000000,567.36000000,570.39000000,567.00000000,569.15000000,3457.35100000,1673.38900000,952848.27181000
1784865600000,569.15000000,569.28000000,567.15000000,567.29000000,2020.04100000,909.87100000,516971.85823000
1784869200000,567.29000000,567.97000000,566.81000000,567.64000000,2474.33400000,1156.83300000,656468.94137000
1784872800000,567.65000000,569.31000000,567.46000000,568.58000000,1991.76800000,1062.23400000,603812.61486000
1784876400000,568.59000000,571.31000000,568.58000000,569.50000000,4882.16700000,2648.78500000,1510056.37346000
1784880000000,569.51000000,569.63000000,568.05000000,568.17000000,2765.26700000,1317.98600000,749582.91747000
1784883600000,568.18000000,568.44000000,566.51000000,568.42000000,4159.88800000,1205.52400000,683913.41345000
1784887200000,568.42000000,568.66000000,566.76000000,566.97000000,1657.97800000,517.67800000,293879.33192000
1784890800000,566.97000000,567.00000000,565.18000000,566.98000000,4306.97700000,1624.38600000,919804.47909000
1784894400000,566.98000000,566.99000000,563.00000000,563.88000000,6298.86700000,2031.61200000,1148765.08190000
1784898000000,563.88000000,563.93000000,556.00000000,558.90000000,16406.92400000,6776.33600000,3794809.88525000
1784901600000,558.89000000,560.66000000,556.60000000,560.65000000,9917.75400000,5522.38600000,3084369.61498000
1784905200000,560.66000000,562.71000000,559.55000000,561.41000000,5293.06600000,3082.14300000,1730751.77860000
1784908800000,561.41000000,562.02000000,560.00000000,560.47000000,4123.52900000,1973.87400000,1107311.30417000
1784912400000,560.48000000,562.80000000,560.33000000,562.33000000,2817.48800000,1366.63300000,767212.42170000
1784916000000,562.34000000,562.80000000,561.34000000,562.29000000,2144.02200000,1243.90700000,699069.85345000
1784919600000,562.29000000,566.37000000,562.29000000,565.16000000,6106.08100000,3146.41500000,1778319.84375000
1784923200000,565.17000000,565.71000000,564.81000000,565.01000000,1914.01400000,656.70000000,371168.53937000
1784926800000,565.02000000,565.25000000,563.60000000,563.78000000,1664.13400000,805.30400000,454596.30482000
1784930400000,563.78000000,565.25000000,563.77000000,564.83000000,1084.28000000,591.28100000,333886.37588000
1784934000000,564.83000000,565.23000000,564.26000000,564.90000000,1542.93900000,724.21400000,408984.19533000
1784937600000,564.91000000,565.29000000,564.35000000,564.97000000,2537.13400000,1077.01500000,608429.00354000
1784941200000,564.98000000,565.41000000,564.18000000,565.15000000,3773.08500000,1763.61100000,996462.14290000
1784944800000,565.16000000,566.13000000,564.71000000,566.13000000,1926.98200000,837.96400000,473856.77618000
1784948400000,566.13000000,566.47000000,565.05000000,565.37000000,2960.92700000,1373.53000000,776901.86352000
1784952000000,565.37000000,565.78000000,565.05000000,565.61000000,2349.43800000,1245.24200000,704142.91771000
1784955600000,565.61000000,566.15000000,564.76000000,565.00000000,2337.79100000,1398.81700000,791124.67340000
1784959200000,565.00000000,565.14000000,564.25000000,565.02000000,1792.40400000,718.92900000,405999.71946000
1784962800000,565.02000000,565.23000000,563.90000000,564.81000000,1484.11900000,724.56000000,409087.75864000
1784966400000,564.81000000,565.43000000,564.34000000,564.84000000,2829.22900000,1394.38200000,787690.32469000
1784970000000,564.84000000,565.90000000,564.39000000,565.51000000,1977.17400000,767.82700000,434011.31010000
1784973600000,565.52000000,566.09000000,565.30000000,565.69000000,2197.28300000,1428.56200000,808091.05400000
1784977200000,565.69000000,566.16000000,565.01000000,565.74000000,2330.74900000,1296.83700000,733538.92515000
1784980800000,565.75000000,566.85000000,564.98000000,566.79000000,2109.01400000,783.33700000,443230.95416000
1784984400000,566.80000000,569.33000000,566.80000000,568.29000000,3613.42800000,2078.77100000,1180533.25750000
1784988000000,568.29000000,568.29000000,566.55000000,567.08000000,2918.83400000,1112.06000000,630904.59804000
1784991600000,567.08000000,567.68000000,566.43000000,567.38000000,3848.05800000,1628.62800000,923454.18001000
1784995200000,567.39000000,568.16000000,566.51000000,567.36000000,3128.66400000,1094.13400000,620783.81718000
1784998800000,567.35000000,568.97000000,566.91000000,568.31000000,2006.59200000,1041.26900000,591453.63806000
1785002400000,568.32000000,569.10000000,568.12000000,568.95000000,1521.86300000,978.41100000,556347.92032000
1785006000000,568.96000000,569.02000000,568.42000000,568.70000000,863.67100000,525.74600000,298972.37840000
1785009600000,568.70000000,569.07000000,568.28000000,568.41000000,1103.54300000,740.58700000,421185.84781000
1785013200000,568.42000000,570.00000000,568.23000000,568.86000000,1622.90200000,937.94600000,533938.24951000
1785016800000,568.86000000,569.98000000,568.80000000,569.59000000,1120.09300000,593.56200000,337918.75534000
1785020400000,569.60000000,569.68000000,568.87000000,568.94000000,1044.29800000,491.27800000,279702.73192000
1785024000000,568.94000000,570.53000000,568.94000000,570.31000000,2726.46300000,1328.38000000,757121.77235000
1785027600000,570.31000000,570.41000000,569.69000000,570.17000000,2496.73600000,1159.93400000,661256.37555000
1785031200000,570.18000000,570.30000000,569.54000000,570.30000000,2945.06500000,1501.25400000,855568.61562000
1785034800000,570.30000000,570.84000000,570.09000000,570.43000000,1472.38600000,943.43100000,538134.12299000
1785038400000,570.44000000,571.48000000,569.93000000,570.88000000,1777.82600000,1129.87800000,644882.79264000
1785042000000,570.89000000,571.97000000,570.47000000,571.19000000,2131.24000000,918.46800000,524879.05576000
1785045600000,571.20000000,572.39000000,570.31000000,572.37000000,5804.61400000,2920.78700000,1668471.26835000
1785049200000,572.38000000,572.91000000,571.30000000,571.57000000,2330.88300000,1122.18300000,641980.67029000
1785052800000,571.56000000,571.86000000,570.88000000,571.72000000,4832.45800000,2459.67600000,1405622.09498000
1785056400000,571.73000000,572.45000000,571.11000000,571.44000000,1891.18100000,706.83200000,403948.54570000
1785060000000,571.45000000,571.47000000,570.80000000,571.08000000,1481.06900000,874.10000000,499217.65525000
1785063600000,571.08000000,571.19000000,570.44000000,570.65000000,1361.41600000,677.44500000,386638.36344000
1785067200000,570.66000000,571.85000000,570.32000000,570.78000000,3618.33800000,2383.06500000,1359967.91298000
1785070800000,570.78000000,571.88000000,570.01000000,571.46000000,2062.82200000,872.09800000,497727.80451000
1785074400000,571.46000000,572.89000000,571.45000000,572.77000000,5035.45400000,3234.95500000,1850749.70817000
1785078000000,572.78000000,573.99000000,572.44000000,573.79000000,4432.88200000,2896.87200000,1660501.87369000
1785081600000,573.80000000,574.75000000,573.00000000,573.34000000,3349.28500000,1911.24200000,1096610.75884000
1785085200000,573.35000000,573.74000000,572.68000000,572.91000000,2744.44300000,1387.19400000,794948.90283000
1785088800000,572.92000000,573.62000000,572.20000000,572.91000000,2554.22300000,1130.41400000,647501.15010000
1785092400000,572.90000000,573.66000000,572.66000000,573.59000000,2205.04500000,1411.56600000,808920.73651000
1785096000000,573.59000000,573.72000000,572.90000000,573.05000000,840.09900000,380.37300000,218042.81881000
1785099600000,573.05000000,574.30000000,572.80000000,573.72000000,1429.11900000,729.39500000,418345.87524000
1785103200000,573.73000000,576.57000000,573.73000000,575.64000000,3875.21900000,2128.86600000,1225166.89990000
1785106800000,575.64000000,576.50000000,573.74000000,575.32000000,2430.74900000,1203.58000000,692209.54741000
1785110400000,575.31000000,575.67000000,572.39000000,572.61000000,2134.06000000,1021.30200000,586381.04363000
1785114000000,572.62000000,573.48000000,571.49000000,573.47000000,1882.97700000,1042.81000000,597331.72916000
1785117600000,573.48000000,574.08000000,572.72000000,572.96000000,1858.77300000,800.74200000,459089.13760000
1785121200000,572.97000000,573.69000000,572.44000000,573.61000000,1783.96100000,927.80200000,531661.89898000
1785124800000,573.61000000,574.69000000,573.09000000,573.60000000,1940.54100000,1091.43800000,626135.08435000
1785128400000,573.60000000,575.85000000,573.59000000,575.54000000,2102.86000000,1248.38400000,717242.92797000
1785132000000,575.54000000,577.20000000,574.69000000,575.07000000,3495.56100000,2004.61000000,1154378.48722000
1785135600000,575.07000000,575.43000000,574.49000000,574.76000000,2201.44200000,1178.00900000,677280.99019000
1785139200000,574.76000000,575.15000000,573.32000000,573.46000000,5605.37700000,1581.41400000,908331.86206000
1785142800000,573.47000000,573.47000000,571.68000000,572.61000000,7081.46400000,2968.26300000,1698926.39541000
1785146400000,572.62000000,574.26000000,572.09000000,573.68000000,3987.63400000,2184.56000000,1252023.38778000
1785150000000,573.68000000,573.99000000,572.58000000,572.90000000,3318.71400000,1677.40200000,961805.16457000
1785153600000,572.90000000,573.73000000,570.92000000,573.59000000,3082.82000000,1459.44700000,835650.03207000
1785157200000,573.59000000,576.89000000,572.72000000,574.42000000,4498.80600000,2374.35000000,1364729.70064000
1785160800000,574.42000000,575.30000000,565.80000000,567.79000000,9399.34500000,3692.42500000,2100724.79724000
1785164400000,567.79000000,570.56000000,567.04000000,568.64000000,5044.26000000,2852.07800000,1621499.06001000
1785168000000,568.64000000,572.50000000,568.06000000,571.82000000,2981.69400000,1721.32000000,982073.33998000
1785171600000,571.82000000,574.85000000,571.51000000,574.73000000,2893.83000000,1609.79000000,923441.92138000
1785175200000,574.73000000,575.56000000,573.39000000,575.37000000,3693.32200000,2219.26600000,1275063.90329000
1785178800000,575.38000000,576.11000000,574.65000000,575.62000000,2608.93400000,1568.08700000,902591.72558000
1785182400000,575.63000000,575.77000000,573.81000000,574.51000000,1712.79100000,506.26500000,291113.89237000
1785186000000,574.51000000,574.95000000,573.22000000,573.94000000,949.97800000,495.98800000,284619.54759000
1785189600000,573.94000000,573.94000000,565.72000000,566.50000000,3515.36600000,1325.63500000,754257.46868000
1785193200000,566.50000000,568.11000000,565.40000000,566.28000000,2664.33000000,1264.44900000,716421.52448000
1785196800000,566.28000000,567.21000000,564.93000000,565.82000000,3021.52000000,1507.39700000,853484.73522000
1785200400000,565.82000000,566.52000000,562.03000000,565.14000000,5994.39400000,2228.35400000,1258354.36841000
1785204000000,565.14000000,565.90000000,564.24000000,565.30000000,2494.75400000,1166.65100000,659202.65252000
1785207600000,565.31000000,567.00000000,565.00000000,566.57000000,1937.84200000,1273.98600000,721117.60094000
1785211200000,566.58000000,566.85000000,565.01000000,565.07000000,2200.26600000,1080.91500000,611396.97207000
1785214800000,565.07000000,566.78000000,565.00000000,565.61000000,2990.28400000,1114.75500000,630889.51239000
1785218400000,565.61000000,565.61000000,564.60000000,565.44000000,4467.42900000,2282.35500000,1289446.21536000
1785222000000,565.44000000,566.00000000,564.87000000,565.83000000,2450.78800000,1362.21800000,770199.03009000
1785225600000,565.84000000,566.07000000,564.90000000,565.49000000,1586.14200000,773.54000000,437406.91531000
1785229200000,565.49000000,567.44000000,565.13000000,565.86000000,1849.06400000,724.03400000,409977.34431000
1785232800000,565.86000000,566.95000000,565.40000000,565.60000000,2577.98900000,1276.33800000,722753.68196000
1785236400000,565.60000000,567.22000000,565.33000000,566.86000000,3250.60200000,2041.92700000,1155847.43629000
1785240000000,566.86000000,568.75000000,566.46000000,568.39000000,3430.52100000,1808.46500000,1026850.47636000
1785243600000,568.39000000,569.15000000,563.19000000,565.50000000,8120.16600000,2176.55400000,1232582.52338000
1785247200000,565.50000000,569.34000000,564.69000000,568.55000000,5856.17500000,2409.22800000,1366018.86853000
1785250800000,568.55000000,575.66000000,567.92000000,573.30000000,13030.87600000,7715.69700000,4416645.56721000
1785254400000,573.30000000,573.97000000,570.92000000,571.81000000,5022.86800000,1959.95600000,1122357.77255000
1785258000000,571.81000000,571.81000000,567.05000000,568.49000000,4221.71200000,1338.74900000,761916.01813000
1785261600000,568.50000000,569.78000000,568.50000000,569.62000000,2148.49600000,1076.11500000,612614.75332000
1785265200000,569.62000000,570.99000000,569.52000000,570.93000000,1301.01300000,700.22000000,399222.29549000
1785268800000,570.93000000,571.68000000,570.61000000,570.88000000,2097.40900000,1035.98700000,591595.56455000
1785272400000,570.88000000,572.07000000,570.88000000,571.51000000,1742.69800000,809.93200000,462809.65300000
1785276000000,571.51000000,571.91000000,568.64000000,568.91000000,2080.79000000,870.90100000,496685.58130000
1785279600000,568.91000000,571.34000000,568.29000000,571.29000000,1222.27400000,779.37500000,443870.93534000
1785283200000,571.29000000,573.50000000,571.28000000,571.84000000,2688.57400000,1641.38300000,939223.63672000
1785286800000,571.84000000,572.43000000,570.37000000,570.37000000,1907.48800000,872.84600000,498933.14798000
1785290400000,570.38000000,571.79000000,569.54000000,570.47000000,2299.13600000,848.21300000,483934.91485000
1785294000000,570.48000000,570.52000000,567.10000000,567.38000000,5095.85900000,2783.01300000,1583743.88074000
1785297600000,567.39000000,568.83000000,566.01000000,568.67000000,2752.35400000,1439.12400000,816802.58606000
1785301200000,568.67000000,570.00000000,568.23000000,569.74000000,1852.37900000,882.33200000,502165.40036000
1785304800000,569.73000000,572.13000000,568.89000000,571.23000000,2881.11800000,1743.46100000,994188.41210000
1785308400000,571.24000000,571.90000000,570.60000000,571.90000000,1920.71000000,1030.45300000,588496.50220000
1785312000000,571.89000000,572.13000000,570.27000000,571.30000000,5096.67200000,3260.92500000,1862077.08796000
1785315600000,571.31000000,573.22000000,571.23000000,572.91000000,1924.66300000,1006.08600000,575809.36364000
1785319200000,572.92000000,573.23000000,570.21000000,570.71000000,2775.88900000,1164.36500000,666032.30353000
1785322800000,570.72000000,571.52000000,570.11000000,570.69000000,1935.84200000,822.02800000,469264.21189000
1785326400000,570.70000000,570.74000000,568.50000000,569.48000000,2076.51400000,1053.37400000,599809.18958000
