open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1762236000000,2.2494,2.2873,2.2486,2.2869,21726187.6,10947109.3,24790605.33372
1762236900000,2.2869,2.3084,2.2849,2.2896,22061583.7,10965593.6,25186740.57565
1762237800000,2.2896,2.2898,2.2647,2.2686,11905612.3,5634452.5,12819328.12201
1762238700000,2.2687,2.2805,2.2686,2.2729,8820779.3,4014776.3,9128503.95415
1762239600000,2.2728,2.2813,2.2460,2.2518,20571254.6,10207775.4,23110707.60784
1762240500000,2.2519,2.2621,2.2309,2.2336,23543590.3,12394777.4,27856250.35056
1762241400000,2.2336,2.2602,2.2333,2.2400,11910467.6,5425680.7,12185380.36144
1762242300000,2.2400,2.2473,2.2312,2.2426,8018591.5,3655523.9,8189351.19111
1762243200000,2.2426,2.2538,2.2283,2.2411,14611201.3,6482445.8,14522566.01475
1762244100000,2.2412,2.2700,2.2328,2.2612,16721552.3,6647137.7,14981894.33660
1762245000000,2.2611,2.2784,2.2583,2.2691,13784899.6,7297395.6,16578182.77411
1762245900000,2.2690,2.2700,2.2536,2.2620,11569170.0,5889645.5,13323278.73334
1762246800000,2.2619,2.2682,2.2506,2.2553,6716937.2,3076450.2,6948494.66147
1762247700000,2.2552,2.2661,2.2488,2.2616,7038095.3,2884295.2,6514970.60162
1762248600000,2.2615,2.2655,2.2467,2.2574,8158078.0,3058460.2,6904353.39610
1762249500000,2.2573,2.2666,2.2502,2.2645,6917765.7,3822804.4,8628553.56868
1762250400000,2.2644,2.2743,2.2565,2.2690,6318870.6,2913416.4,6601627.02696
1762251300000,2.2690,2.2750,2.2594,2.2644,7349032.5,3054094.4,6921482.12204
1762252200000,2.2644,2.2737,2.2586,2.2660,5468850.5,2396813.6,5432083.69457
1762253100000,2.2660,2.2684,2.2588,2.2653,4968221.0,2115002.4,4787113.90523
1762254000000,2.2652,2.2780,2.2619,2.2705,10030772.3,4682546.0,10634745.99294
1762254900000,2.2705,2.2833,2.2686,2.2733,8208851.8,4047228.8,9218478.18456
1762255800000,2.2733,2.2807,2.2663,2.2785,5811151.1,2792824.7,6351264.34372
1762256700000,2.2784,2.2824,2.2715,2.2794,5160086.7,2272580.8,5173059.32910
1762257600000,2.2794,2.2893,2.2768,2.2790,8413042.3,3634716.3,8297345.85774
1762258500000,2.2790,2.2797,2.2672,2.2747,8638086.9,3847903.8,8748118.48178
1762259400000,2.2746,2.2746,2.2596,2.2626,6424594.9,3581791.9,8114029.40620
1762260300000,2.2626,2.2678,2.2592,2.2636,3766024.0,1919877.9,4345666.60692
1762261200000,2.2635,2.2755,2.2606,2.2709,7230876.1,3740261.6,8482187.93759
1762262100000,2.2709,2.2739,2.2568,2.2578,6566551.6,3728143.6,8438411.89335
1762263000000,2.2578,2.2768,2.2558,2.2686,8144216.1,3554721.5,8061466.02673
1762263900000,2.2686,2.2687,2.2579,2.2603,4833643.2,2092806.3,4735948.20560
1762264800000,2.2603,2.2606,2.2412,2.2514,12220966.4,5742119.7,12913634.83204
1762265700000,2.2515,2.2581,2.2461,2.2547,6366788.1,3446943.6,7760930.26477
1762266600000,2.2548,2.2858,2.2413,2.2831,31627367.2,16879573.3,38196093.31250
1762267500000,2.2831,2.3114,2.2787,2.3031,25603848.3,12097879.7,27803913.18073
1762268400000,2.3031,2.3201,2.2950,2.2965,20528695.4,9813274.3,22646536.70422
1762269300000,2.2965,2.3256,2.2964,2.3126,15334518.8,7300314.6,16899905.06682
1762270200000,2.3126,2.3149,2.3039,2.3046,8930302.4,4307897.2,9949240.45918
1762271100000,2.3046,2.3047,2.2741,2.2818,13402348.6,6708368.7,15335893.93435
1762272000000,2.2819,2.2949,2.2724,2.2805,11945139.6,6343580.8,14493828.97325
1762272900000,2.2805,2.2837,2.2542,2.2675,14865447.0,7565252.7,17142047.16525
1762273800000,2.2674,2.2749,2.2453,2.2479,13564190.7,6647860.4,15006371.34548
1762274700000,2.2478,2.2510,2.2308,2.2395,27032187.8,13080178.4,29271992.98350
1762275600000,2.2395,2.2398,2.2007,2.2068,32478199.8,16712777.0,37046201.52179
1762276500000,2.2069,2.2351,2.1954,2.2235,30681370.8,14603523.2,32364409.68095
1762277400000,2.2236,2.2579,2.2232,2.2403,24900917.6,11781264.4,26438859.31095
1762278300000,2.2402,2.2437,2.2240,2.2296,12431757.0,5319399.4,11886436.15115
1762279200000,2.2295,2.2305,2.2020,2.2087,16978719.1,7690713.3,17027762.41677
1762280100000,2.2088,2.2109,2.1775,2.1853,27749598.6,12386688.0,27185666.29496
1762281000000,2.1853,2.2064,2.1545,2.2019,48883138.2,24014125.2,52188290.09315
1762281900000,2.2019,2.2155,2.1690,2.2108,31213682.1,16241148.2,35626276.42479
1762282800000,2.2108,2.2246,2.1950,2.2061,24312656.5,11884927.5,26261092.52020
1762283700000,2.2060,2.2235,2.1984,2.2040,17890025.6,8153003.7,18018208.65761
1762284600000,2.2039,2.2080,2.1776,2.1825,13020226.1,6103995.6,13364780.10934
1762285500000,2.1825,2.1859,2.1657,2.1686,12478015.7,6353852.9,13820381.34636
1762286400000,2.1686,2.1734,2.1433,2.1488,30496473.9,14785510.2,31841564.32802
1762287300000,2.1488,2.1586,2.0975,2.1553,70429291.5,32683355.0,69379663.89150
1762288200000,2.1554,2.1897,2.1289,2.1816,38997897.9,19666879.0,42466926.91609
1762289100000,2.1817,2.1863,2.1517,2.1583,30764934.9,15357244.0,33280402.59470
1762290000000,2.1584,2.1697,2.1319,2.1339,23912619.4,11906160.7,25637349.74487
1762290900000,2.1338,2.1383,2.1115,2.1180,24852464.3,13074126.6,27787823.14804
1762291800000,2.1180,2.1191,2.0655,2.0946,51455056.8,25243079.6,52687809.10227
1762292700000,2.0947,2.1576,2.0937,2.1551,53039607.7,27536099.6,58649707.60488
1762293600000,2.1550,2.1812,2.1425,2.1812,26812129.2,13051615.7,28262284.98105
1762294500000,2.1812,2.2052,2.1789,2.2014,20443588.7,9769868.4,21427537.80675
1762295400000,2.2013,2.2200,2.1971,2.2055,22228005.0,11625407.4,25707570.25248
1762296300000,2.2055,2.2221,2.1975,2.2171,10192299.8,4326799.6,9562680.12709
1762297200000,2.2171,2.2279,2.2084,2.2163,14130915.5,6808655.1,15093103.91166
1762298100000,2.2163,2.2189,2.2066,2.2098,6806228.0,3081962.3,6815662.12949
1762299000000,2.2099,2.2142,2.2030,2.2113,6350475.1,3223261.7,7119283.64960
1762299900000,2.2112,2.2160,2.2032,2.2039,6150868.3,3304539.5,7305626.77326
1762300800000,2.2040,2.2104,2.1860,2.1893,19713921.3,10544207.7,23143380.63020
1762301700000,2.1892,2.2092,2.1808,2.1822,11737669.1,5650358.4,12390481.62662
1762302600000,2.1822,2.1848,2.1606,2.1611,13163674.6,6534778.7,14198664.65329
1762303500000,2.1611,2.1817,2.1607,2.1739,7170158.5,3599926.5,7817040.46573
1762304400000,2.1739,2.1763,2.1464,2.1600,12206015.4,6033207.3,13017909.67398
1762305300000,2.1601,2.1607,2.1067,2.1120,24598170.9,12536723.0,26623742.12907
1762306200000,2.1120,2.1324,2.1007,2.1080,26138208.8,13795192.0,29153028.70234
1762307100000,2.1080,2.1790,2.1053,2.1709,27888432.5,15863469.2,34018910.05393
1762308000000,2.1710,2.2091,2.1707,2.1948,32498643.9,16758276.7,36776958.85721
1762308900000,2.1948,2.2142,2.1828,2.2007,26880226.8,12916764.2,28426899.63035
1762309800000,2.2007,2.2208,2.1955,2.2207,16018602.3,8788687.2,19438960.74266
1762310700000,2.2207,2.2274,2.2081,2.2255,11502601.4,5968305.5,13231857.39363
1762311600000,2.2256,2.2353,2.2177,2.2218,9031794.9,4395708.5,9790161.23867
1762312500000,2.2218,2.2411,2.2146,2.2405,9774007.6,4998281.4,11130873.35621
1762313400000,2.2404,2.2501,2.2353,2.2463,12055954.0,7241709.4,16253265.25466
1762314300000,2.2464,2.2521,2.2307,2.2362,17750057.6,9108392.8,20403897.41735
1762315200000,2.2361,2.2557,2.2345,2.2417,15588617.6,9376773.9,21046163.15727
1762316100000,2.2418,2.2453,2.2265,2.2273,7798516.6,3525631.2,7883112.75279
1762317000000,2.2274,2.2534,2.2255,2.2523,6595025.9,3880019.5,8689553.94338
1762317900000,2.2523,2.2532,2.2366,2.2439,4602264.5,2085902.6,4682689.61119
1762318800000,2.2440,2.2594,2.2434,2.2561,6596505.3,3616375.2,8146470.55744
1762319700000,2.2561,2.2575,2.2415,2.2494,4293926.7,2007473.9,4513578.93548
1762320600000,2.2494,2.2547,2.2454,2.2464,3642194.6,1513716.1,3406676.42672
1762321500000,2.2464,2.2466,2.2361,2.2415,5115359.7,2101260.2,4706679.25162
1762322400000,2.2414,2.2423,2.2293,2.2342,5017948.1,2230866.7,4985306.69328
1762323300000,2.2343,2.2455,2.2301,2.2390,4595453.0,2355869.8,5271814.86777
1762324200000,2.2390,2.2482,2.2368,2.2416,3609287.6,1756071.2,3938329.70741
1762325100000,2.2416,2.2520,2.2389,2.2503,3465848.6,1771632.1,3981262.23001
1762326000000,2.2503,2.2505,2.2366,2.2399,4041941.4,1778699.6,3990420.13988
1762326900000,2.2398,2.2406,2.2309,2.2360,4525214.1,2472637.5,5529304.49141
1762327800000,2.2359,2.2457,2.2332,2.2457,2945847.0,1353708.9,3032689.12741
1762328700000,2.2456,2.2519,2.2447,2.2453,3506013.5,1899765.0,4269597.49934
1762329600000,2.2452,2.2452,2.2311,2.2328,6224558.7,2780892.9,6220369.25395
1762330500000,2.2327,2.2331,2.2037,2.2142,16579905.9,6431929.1,14238270.67355
1762331400000,2.2143,2.2285,2.2116,2.2176,7237321.6,3723873.4,8271432.69739
1762332300000,2.2176,2.2234,2.2042,2.2210,7903233.4,3845514.2,8520555.28930
1762333200000,2.2210,2.2370,2.2171,2.2301,8885760.5,4370850.9,9743632.02526
1762334100000,2.2300,2.2356,2.2201,2.2322,5699555.3,2908918.0,6482733.29353
1762335000000,2.2321,2.2349,2.2226,2.2319,4328762.1,1886974.5,4207321.50020
1762335900000,2.2318,2.2384,2.2297,2.2362,4961537.6,2579249.4,5763474.54179
1762336800000,2.2362,2.2393,2.2257,2.2278,6184065.1,2783566.9,6217529.67291
1762337700000,2.2278,2.2301,2.2196,2.2294,4208176.8,2061517.1,4590167.09038
1762338600000,2.2294,2.2350,2.2180,2.2206,5587251.1,2685187.6,5976205.24231
1762339500000,2.2206,2.2216,2.2069,2.2098,5432236.2,2546166.6,5632764.82220
1762340400000,2.2099,2.2266,2.2094,2.2219,5956590.2,3151020.3,6992142.57903
1762341300000,2.2220,2.2350,2.2219,2.2273,4441564.5,2124982.8,4735645.73885
1762342200000,2.2273,2.2379,2.2270,2.2346,3661632.1,1890360.6,4219367.11132
1762343100000,2.2345,2.2429,2.2322,2.2354,4906296.3,2276774.0,5096146.62809
1762344000000,2.2354,2.2365,2.2292,2.2339,4460326.4,2437810.1,5443143.20076
1762344900000,2.2340,2.2522,2.2321,2.2442,9777129.5,5235443.1,11746893.28221
1762345800000,2.2441,2.2476,2.2362,2.2474,4926304.2,2651325.7,5941388.38321
1762346700000,2.2474,2.2475,2.2380,2.2474,5658260.4,3169108.7,7106846.32086
1762347600000,2.2473,2.2504,2.2397,2.2425,5068737.1,2336437.9,5244613.17334
1762348500000,2.2426,2.2504,2.2391,2.2487,4639125.1,2397026.6,5377928.17343
1762349400000,2.2487,2.2588,2.2419,2.2568,7904421.2,4334904.5,9765102.07836
1762350300000,2.2568,2.2874,2.2527,2.2616,31009895.5,17886129.8,40613900.34536
1762351200000,2.2615,2.2837,2.2587,2.2689,26404381.4,13084349.3,29723386.91784
1762352100000,2.2689,2.2737,2.2601,2.2610,9141061.0,4430211.0,10041796.99062
1762353000000,2.2610,2.2650,2.2399,2.2545,20865185.6,10403091.6,23421533.86671
1762353900000,2.2545,2.2725,2.2518,2.2599,11834368.9,5983103.0,13545201.85359
1762354800000,2.2600,2.2659,2.2497,2.2543,8585633.4,4311076.0,9730551.68245
1762355700000,2.2542,2.2638,2.2487,2.2597,6050219.1,3343808.3,7542860.38107
1762356600000,2.2596,2.2737,2.2563,2.2687,8447952.8,4221238.3,9569693.94814
1762357500000,2.2688,2.2754,2.2663,2.2750,7236925.0,3639172.2,8264553.00200
1762358400000,2.2749,2.2774,2.2540,2.2557,10710715.9,4662863.7,10569813.73237
1762359300000,2.2557,2.2640,2.2524,2.2637,7654822.2,3968643.1,8958694.57557
1762360200000,2.2636,2.2756,2.2621,2.2695,6739952.2,3441989.7,7811883.88638
1762361100000,2.2696,2.2884,2.2695,2.2840,9607090.6,5122197.7,11680865.02019
1762362000000,2.2840,2.2840,2.2653,2.2669,8114352.8,4057523.9,9221983.16148
1762362900000,2.2669,2.2800,2.2658,2.2759,4852524.4,2718372.0,6183668.30295
1762363800000,2.2759,2.2802,2.2710,2.2748,4405896.5,2097689.1,4774822.54413
1762364700000,2.2749,2.2914,2.2696,2.2842,12930701.9,9339744.8,21308022.49039
1762365600000,2.2842,2.2857,2.2761,2.2776,5940378.8,2670576.3,6090783.83599
1762366500000,2.2776,2.2856,2.2760,2.2835,6851739.3,3853459.5,8790108.86860
1762367400000,2.2836,2.2909,2.2781,2.2886,8324938.6,4236424.8,9680066.63164
1762368300000,2.2886,2.3082,2.2848,2.3029,20356360.1,11463610.9,26348873.75122
1762369200000,2.3029,2.3052,2.2912,2.2962,7611494.7,3589094.2,8245209.71252
1762370100000,2.2963,2.3200,2.2952,2.3099,14917171.6,9755811.1,22518690.55237
1762371000000,2.3099,2.3194,2.3090,2.3163,10239195.7,6074331.8,14049986.27996
1762371900000,2.3163,2.3250,2.3051,2.3208,10917778.8,6459342.5,14966832.31021
1762372800000,2.3208,2.3457,2.3159,2.3427,16205027.1,9793022.6,22858150.66244
1762373700000,2.3426,2.3618,2.3401,2.3420,16784351.1,7451858.3,17515786.79000
1762374600000,2.3420,2.3625,2.3335,2.3548,17034614.3,6785097.8,15935584.66198
1762375500000,2.3547,2.3760,2.3457,2.3588,22937058.8,10923945.0,25819519.48736
1762376400000,2.3588,2.3599,2.3416,2.3481,14612470.0,6798263.1,15961034.49369
1762377300000,2.3481,2.3694,2.3454,2.3543,7597829.8,3810865.1,8984565.84029
1762378200000,2.3542,2.3542,2.3371,2.3381,10141541.4,5242384.7,12283574.39476
1762379100000,2.3381,2.3510,2.3376,2.3388,5229701.5,2666337.2,6247274.30786
1762380000000,2.3388,2.3429,2.3299,2.3341,8254144.2,3801119.0,8874899.50921
1762380900000,2.3341,2.3535,2.3334,2.3479,4391413.7,2713563.8,6359876.68734
1762381800000,2.3479,2.3550,2.3335,2.3416,4746499.5,2214645.8,5189942.16163
1762382700000,2.3416,2.3599,2.3416,2.3518,3276041.5,1725006.7,4057489.03516
1762383600000,2.3517,2.3581,2.3433,2.3488,6427020.2,2778510.6,6527917.15000
1762384500000,2.3488,2.3564,2.3446,2.3480,8579143.5,3940222.0,9260302.32562
1762385400000,2.3479,2.3509,2.3420,2.3480,3790541.1,1666816.6,3909869.48631
1762386300000,2.3480,2.3534,2.3404,2.3420,3719538.5,2052710.6,4819065.42485
1762387200000,2.3421,2.3530,2.3333,2.3492,7587956.1,3424467.4,8013864.70358
1762388100000,2.3492,2.3499,2.3358,2.3476,4859233.6,2472970.2,5788072.10303
1762389000000,2.3476,2.3508,2.3402,2.3424,4161247.5,1909199.4,4477694.98087
1762389900000,2.3424,2.3488,2.3358,2.3442,3850848.8,1808488.8,4234972.54298
1762390800000,2.3442,2.3442,2.3240,2.3307,8344371.7,3940475.7,9176264.51212
1762391700000,2.3306,2.3326,2.3090,2.3148,16349078.4,7247590.5,16799345.72225
1762392600000,2.3148,2.3439,2.3148,2.3343,12518709.2,6094202.0,14210901.27438
1762393500000,2.3342,2.3437,2.3309,2.3388,5937277.0,3286423.7,7684371.24874
1762394400000,2.3388,2.3411,2.3211,2.3235,5384648.5,2245372.6,5238029.57989
1762395300000,2.3235,2.3346,2.3235,2.3319,4021913.3,1851602.1,4313480.85074
1762396200000,2.3319,2.3781,2.3316,2.3731,17348438.8,11724970.3,27642240.62795
1762397100000,2.3731,2.4160,2.3690,2.3854,33144483.1,16609340.6,39630533.04658
1762398000000,2.3854,2.3894,2.3585,2.3625,13367383.1,5376180.2,12758468.65630
1762398900000,2.3625,2.3776,2.3500,2.3540,11100277.2,4980865.6,11783117.42397
1762399800000,2.3541,2.3632,2.3535,2.3579,4009716.3,2064685.1,4869653.75789
1762400700000,2.3579,2.3648,2.3553,2.3576,4406934.3,2237614.7,5280214.93082
1762401600000,2.3577,2.3619,2.3461,2.3530,5767740.8,2616146.2,6154968.45732
1762402500000,2.3531,2.3545,2.3450,2.3472,3904357.6,1692607.7,3975692.40059
1762403400000,2.3473,2.3534,2.3447,2.3532,2398214.8,1268194.5,2978476.16638
1762404300000,2.3533,2.3633,2.3524,2.3617,4688017.4,2669279.6,6297459.28576
1762405200000,2.3617,2.3623,2.3357,2.3384,4927758.7,1898773.0,4454031.00290
1762406100000,2.3384,2.3395,2.3308,2.3352,5898090.6,2676039.0,6249852.74957
1762407000000,2.3352,2.3373,2.3273,2.3332,4327661.5,1700667.2,3965074.49185
1762407900000,2.3331,2.3343,2.3258,2.3288,3369780.6,1602509.0,3731924.14658
1762408800000,2.3287,2.3364,2.3227,2.3305,5557037.4,2639331.7,6152267.17604
1762409700000,2.3306,2.3365,2.3241,2.3281,5633184.9,2568246.0,5982703.19707
1762410600000,2.3282,2.3309,2.3183,2.3243,4863194.5,1816534.1,4220717.51915
1762411500000,2.3243,2.3251,2.3165,2.3181,3804779.0,1232563.8,2860847.71083
1762412400000,2.3181,2.3284,2.3166,2.3221,3486206.2,1793500.6,4167105.87488
1762413300000,2.3221,2.3316,2.3103,2.3278,8854940.1,4163909.2,9662962.12652
1762414200000,2.3279,2.3306,2.3182,2.3226,4830196.6,2371320.1,5510299.77375
1762415100000,2.3226,2.3282,2.3206,2.3249,2758309.2,1308515.0,3042195.61364
1762416000000,2.3248,2.3291,2.3183,2.3261,3226523.0,1665154.9,3869150.33286
1762416900000,2.3262,2.3323,2.3227,2.3246,3451389.5,1783535.3,4151506.22770
1762417800000,2.3247,2.3264,2.3191,2.3193,2684750.9,1111545.9,2583031.99887
1762418700000,2.3193,2.3227,2.3136,2.3212,3229407.2,1409562.7,3266704.35250
1762419600000,2.3213,2.3248,2.2997,2.3134,15758464.4,7204798.3,16614446.52000
1762420500000,2.3133,2.3155,2.3055,2.3067,5315086.7,2319415.6,5359852.49498
1762421400000,2.3068,2.3136,2.3065,2.3088,5199279.5,2552460.6,5895700.54285
1762422300000,2.3089,2.3105,2.3026,2.3050,4083374.8,1981871.5,4570829.92485
1762423200000,2.3049,2.3096,2.2983,2.2992,9225295.6,4087810.6,9416719.51594
1762424100000,2.2993,2.3125,2.2939,2.3074,7303002.1,3824803.9,8813780.24952
1762425000000,2.3075,2.3166,2.3026,2.3059,5959686.3,3509839.6,8103017.55431
1762425900000,2.3059,2.3094,2.3013,2.3052,2722307.0,1183613.3,2728242.74036
1762426800000,2.3052,2.3073,2.2879,2.2926,16044548.4,5435960.1,12475894.62727
1762427700000,2.2927,2.2982,2.2893,2.2963,4538146.2,2316842.7,5315049.95509
1762428600000,2.2964,2.3000,2.2869,2.2940,5701607.7,2756520.9,6323209.89305
1762429500000,2.2940,2.2993,2.2938,2.2990,2192347.8,1164594.7,2674851.93358
1762430400000,2.2990,2.3017,2.2936,2.2968,4470404.6,1999848.1,4595550.81601
1762431300000,2.2969,2.2975,2.2853,2.2874,5145578.0,2019536.6,4625512.61136
1762432200000,2.2874,2.2935,2.2764,2.2774,10313231.0,4034222.1,9211992.50384
1762433100000,2.2773,2.2829,2.2760,2.2793,6773678.2,3668154.1,8360953.60940
1762434000000,2.2793,2.2923,2.2773,2.2906,6564866.5,2904483.9,6637065.49837
1762434900000,2.2905,2.3093,2.2899,2.3023,14880869.6,7389637.8,17008327.40496
1762435800000,2.3022,2.3045,2.2954,2.3035,4972712.0,2378136.3,5467624.13176
1762436700000,2.3035,2.3093,2.3000,2.3010,5808712.7,2279949.1,5254760.11030
1762437600000,2.3010,2.3058,2.2816,2.2891,7549563.0,3486460.4,7988846.05470
1762438500000,2.2891,2.2910,2.2791,2.2832,4441755.6,2183560.6,4988955.08937
1762439400000,2.2832,2.2838,2.2648,2.2711,14312930.6,7177884.9,16322046.92024
1762440300000,2.2711,2.2819,2.2553,2.2576,16192634.2,7054843.4,15971709.42076
1762441200000,2.2576,2.2618,2.2516,2.2572,15146897.2,7115933.6,16061876.07292
1762442100000,2.2573,2.2700,2.2523,2.2527,15134877.3,6947209.5,15703216.84123
1762443000000,2.2528,2.2541,2.2266,2.2288,25107304.8,10642050.7,23835938.44426
1762443900000,2.2289,2.2400,2.2272,2.2331,13396624.1,5965190.7,13319479.91021
1762444800000,2.2332,2.2483,2.2316,2.2349,12080803.6,5904659.2,13217678.34465
1762445700000,2.2349,2.2391,2.2307,2.2383,7397291.0,3506667.7,7839016.72813
1762446600000,2.2382,2.2383,2.2076,2.2167,17432910.4,7870205.0,17473962.74424
1762447500000,2.2167,2.2324,2.2126,2.2269,12142852.3,6295718.8,13994909.87187
1762448400000,2.2268,2.2380,2.2161,2.2229,23415777.4,9880116.2,21989818.22268
1762449300000,2.2228,2.2313,2.2131,2.2290,18608533.2,8446278.9,18778854.23617
1762450200000,2.2289,2.2391,2.2241,2.2309,18434747.6,9171458.5,20467828.20545
1762451100000,2.2308,2.2455,2.2306,2.2383,9973237.3,5039955.9,11291769.64790
1762452000000,2.2383,2.2419,2.2212,2.2261,9288520.6,4464995.6,9951466.70186
1762452900000,2.2261,2.2270,2.2086,2.2182,17539716.2,7578529.7,16790972.41269
1762453800000,2.2182,2.2388,2.2173,2.2335,8243314.9,4254981.9,9491348.04537
1762454700000,2.2335,2.2434,2.2271,2.2296,6711143.2,3309875.1,7400012.67322
1762455600000,2.2295,2.2313,2.2212,2.2277,6048749.9,2706439.2,6024734.20753
1762456500000,2.2278,2.2311,2.2201,2.2208,4863651.7,2028615.3,4510767.16747
1762457400000,2.2208,2.2212,2.2012,2.2099,11964171.0,5263484.4,11631150.53696
1762458300000,2.2098,2.2146,2.2020,2.2102,5529056.9,3001128.1,6628729.48084
1762459200000,2.2102,2.2219,2.2102,2.2118,5121545.3,2416948.9,5354641.11347
1762460100000,2.2118,2.2241,2.2089,2.2098,3977779.9,2047526.4,4537546.12049
1762461000000,2.2098,2.2108,2.1873,2.1899,18079444.0,8932050.8,19635614.13422
1762461900000,2.1900,2.2005,2.1782,2.1941,31206022.5,17438736.2,38144008.06566
1762462800000,2.1941,2.1991,2.1785,2.1954,13908869.6,6518063.5,14284757.42742
1762463700000,2.1953,2.2089,2.1939,2.2001,7823129.6,4159434.6,9160335.40874
1762464600000,2.2001,2.2164,2.1989,2.2126,8396207.6,4418160.4,9761475.60900
1762465500000,2.2125,2.2178,2.2045,2.2140,5341476.2,2878198.6,6368771.17813
1762466400000,2.2141,2.2223,2.2112,2.2171,7416044.5,4240536.6,9404627.42963
1762467300000,2.2170,2.2228,2.2132,2.2156,4267451.0,2294023.9,5088607.90489
1762468200000,2.2156,2.2200,2.2060,2.2122,3383093.9,1417284.6,3134840.68688
1762469100000,2.2122,2.2213,2.2060,2.2181,3707119.0,2227670.8,4934745.84325
1762470000000,2.2180,2.2180,2.2024,2.2068,4744313.6,2373370.2,5243876.41746
1762470900000,2.2069,2.2089,2.1978,2.2044,5614210.8,2621554.9,5773975.08260
1762471800000,2.2044,2.2066,2.1972,2.2066,3093869.1,1527332.3,3362372.63356
1762472700000,2.2066,2.2126,2.2064,2.2117,3476044.6,1768556.5,3908292.21545
1762473600000,2.2117,2.2193,2.2080,2.2132,8009161.8,4111320.9,9100903.15700
1762474500000,2.2132,2.2198,2.2029,2.2060,5312195.8,2813007.1,6214916.05966
1762475400000,2.2061,2.2223,2.2036,2.2219,5834475.9,3039013.5,6734930.17648
1762476300000,2.2220,2.2263,2.2118,2.2187,8175163.0,3245671.0,7205208.68699
1762477200000,2.2187,2.2243,2.2028,2.2128,8493490.8,3474376.1,7695473.02280
1762478100000,2.2128,2.2240,2.2099,2.2151,5984929.1,3100484.0,6878912.66708
1762479000000,2.2150,2.2150,2.1905,2.1989,9543281.3,4428662.1,9739971.15763
1762479900000,2.1989,2.2182,2.1926,2.2174,6778270.4,4334219.5,9554589.87546
1762480800000,2.2174,2.2204,2.2098,2.2111,4675439.1,2474357.7,5481835.98217
1762481700000,2.2112,2.2157,2.2014,2.2053,5329773.2,3158112.9,6971798.08311
1762482600000,2.2054,2.2174,2.2045,2.2147,3706788.0,2005205.1,4437731.62787
1762483500000,2.2147,2.2220,2.2120,2.2210,3383116.3,1923351.9,4266853.42025
1762484400000,2.2211,2.2361,2.2188,2.2353,9639954.0,5116842.1,11401958.94553
1762485300000,2.2353,2.2358,2.2272,2.2336,4313494.6,2057277.4,4589427.29868
1762486200000,2.2335,2.2335,2.2240,2.2266,3781339.8,1684996.5,3756379.84528
1762487100000,2.2265,2.2296,2.2224,2.2278,3612868.1,1460884.3,3250606.57760
1762488000000,2.2278,2.2296,2.2137,2.2143,6188149.3,2916529.5,6477436.92146
1762488900000,2.2143,2.2268,2.2143,2.2234,2921019.5,1715172.6,3809329.62937
1762489800000,2.2233,2.2233,2.2101,2.2152,2426166.4,1199864.5,2658910.36830
1762490700000,2.2152,2.2232,2.2128,2.2202,2501858.0,1387980.1,3076915.02367
1762491600000,2.2202,2.2366,2.2190,2.2322,5738017.4,3196226.1,7125989.36324
1762492500000,2.2322,2.2343,2.2254,2.2283,2876928.5,1123290.2,2504186.05812
1762493400000,2.2283,2.2313,2.2254,2.2284,3046422.1,1507262.0,3359469.04330
1762494300000,2.2284,2.2373,2.2247,2.2351,3437674.2,1712514.0,3821595.00501
1762495200000,2.2350,2.2367,2.2298,2.2331,3342496.2,1649681.1,3684327.74516
1762496100000,2.2330,2.2388,2.2315,2.2343,3379070.2,1706337.8,3815214.30893
1762497000000,2.2343,2.2344,2.2251,2.2258,3114212.9,1092448.8,2433524.58888
1762497900000,2.2259,2.2263,2.2207,2.2208,2299478.2,905316.8,2012808.78957
1762498800000,2.2208,2.2262,2.2206,2.2244,2293071.9,1125748.1,2503526.50271
1762499700000,2.2245,2.2305,2.2174,2.2219,3372366.2,1536473.1,3417889.36696
1762500600000,2.2219,2.2234,2.2155,2.2208,3437002.6,1859837.6,4126669.19406
1762501500000,2.2209,2.2329,2.2208,2.2320,3729648.7,1911820.4,4260008.58906
1762502400000,2.2320,2.2332,2.2283,2.2311,2972685.4,1468251.2,3275739.04735
1762503300000,2.2311,2.2330,2.2205,2.2239,2540286.1,1271522.0,2830363.27679
1762504200000,2.2240,2.2262,2.2176,2.2210,3096254.4,1468392.0,3261130.23776
1762505100000,2.2211,2.2211,2.2162,2.2174,2366578.1,1072044.4,2377373.93343
1762506000000,2.2175,2.2184,2.2059,2.2125,6086420.2,2884511.8,6380198.33816
1762506900000,2.2126,2.2184,2.1971,2.1983,6886668.9,2805871.9,6187966.74094
1762507800000,2.1983,2.2049,2.1912,2.1956,8672993.3,4120238.1,9052623.63623
1762508700000,2.1957,2.2024,2.1943,2.1998,5188809.6,2635792.1,5795261.92000
1762509600000,2.1998,2.2098,2.1953,2.2001,6026832.1,3202977.8,7059627.25155
1762510500000,2.2002,2.2009,2.1854,2.1894,7491464.9,3282997.1,7193082.17743
1762511400000,2.1895,2.1961,2.1886,2.1959,3002541.2,1757601.5,3851973.36681
1762512300000,2.1959,2.1966,2.1756,2.1840,9625188.3,3549009.1,7743921.48437
1762513200000,2.1840,2.1840,2.1670,2.1676,14536880.4,6896778.3,15005868.61227
1762514100000,2.1676,2.1823,2.1627,2.1738,21701235.9,10994069.2,23877088.43424
