open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1737244800000,3.2694,3.2930,2.8301,2.9555,1822239477.9,845641460.1,2628669533.05882
1737331200000,2.9552,3.3717,2.9050,3.1042,2362755347.7,1145571135.7,3640266505.06434
1737417600000,3.1042,3.2394,3.0128,3.1735,1091017965.6,533259693.6,1666032891.12778
1737504000000,3.1735,3.2866,3.1268,3.1788,953015704.2,475413787.9,1521288151.35668
1737590400000,3.1790,3.1837,3.0361,3.1186,925073175.2,449294676.1,1399985552.92311
1737676800000,3.1186,3.2028,3.0523,3.0985,658627711.0,323211718.0,1015006432.10616
1737763200000,3.0984,3.1435,3.0751,3.1069,334122226.5,161378877.3,502777588.03567
1737849600000,3.1070,3.1451,3.0081,3.0198,391881949.1,185105540.4,573883530.41216
1737936000000,3.0199,3.0573,2.6450,3.0533,1951675174.1,921661040.2,2659472815.44519
1738022400000,3.0533,3.2140,3.0048,3.0553,1142042771.2,569027850.7,1776326068.80200
1738108800000,3.0553,3.1356,2.9660,3.0671,861947599.0,416832678.5,1279182185.36916
1738195200000,3.0671,3.1536,3.0459,3.1270,502775157.0,248256459.9,773227664.68825
1738281600000,3.1269,3.1329,3.0010,3.0347,518587331.0,243809412.5,748334902.94297
1738368000000,3.0347,3.0713,2.8267,2.8768,628492263.1,280954880.1,832176348.03697
1738454400000,2.8767,2.9533,2.4501,2.5784,2055817771.8,995767562.4,2682464900.30506
1738540800000,2.5784,2.7793,1.7636,2.6989,4823663189.5,2302177973.8,5397131819.15893
1738627200000,2.6988,2.7860,2.4203,2.5253,2113017624.2,1034411287.6,2683108349.24728
1738713600000,2.5254,2.5677,2.3418,2.3799,1225604300.1,599523070.0,1480400833.07143
1738800000000,2.3798,2.4688,2.2739,2.3238,1161662578.7,581423697.5,1377620343.51409
1738886400000,2.3237,2.5392,2.2634,2.3951,1527184635.3,757352105.8,1826639337.40754
1738972800000,2.3951,2.4362,2.3494,2.4179,592690131.0,291635881.3,699979675.87660
1739059200000,2.4178,2.5066,2.3105,2.3909,718989172.0,360430969.0,871355386.98095
1739145600000,2.3909,2.4720,2.3217,2.4226,750476978.9,369046355.7,888183175.00087
1739232000000,2.4225,2.5283,2.3702,2.4117,760680056.8,377946903.7,928433098.79295
1739318400000,2.4116,2.4958,2.3307,2.4723,761542707.7,379059891.1,912992543.41226
1739404800000,2.4724,2.6036,2.4128,2.5580,720562152.2,362453934.2,899567700.48907
1739491200000,2.5580,2.8352,2.5285,2.7372,1374825439.5,680188740.6,1835891598.25837
1739577600000,2.7372,2.8328,2.7129,2.7601,726449235.6,355172167.1,987293771.01905
1739664000000,2.7602,2.8049,2.6855,2.7272,523139212.9,253636027.3,697545886.05286
1739750400000,2.7271,2.7638,2.6063,2.6586,713761624.8,345014965.9,922685493.16799
1739836800000,2.6585,2.6685,2.4683,2.5615,856360265.9,418241225.2,1071685954.29353
1739923200000,2.5615,2.7449,2.5110,2.7356,787603828.9,393841140.2,1029245334.07765
1740009600000,2.7356,2.7469,2.6658,2.6867,664946626.4,328419751.9,886952269.55750
1740096000000,2.6867,2.7138,2.5054,2.5698,936337335.5,448727411.1,1176252456.51596
1740182400000,2.5698,2.6084,2.5484,2.5726,311919553.7,150007778.5,387333914.19632
1740268800000,2.5725,2.6003,2.5181,2.5744,357747514.3,174608258.3,446734782.61064
1740355200000,2.5744,2.6136,2.2310,2.2769,1157961553.8,562693933.6,1363309225.82347
1740441600000,2.2769,2.3642,2.0631,2.3211,2406923808.4,1196638601.7,2651417346.85649
1740528000000,2.3210,2.3297,2.1495,2.1971,1297907182.5,639993900.8,1436667823.54619
1740614400000,2.1971,2.2563,2.1445,2.1973,838430171.0,413111897.4,909158346.00948
1740700800000,2.1973,2.2009,1.9511,2.1443,1578077244.0,775135120.2,1602917830.97085
1740787200000,2.1444,2.2184,2.1206,2.1904,606926861.6,308223475.0,668884699.05569
1740873600000,2.1905,3.0065,2.1732,2.9384,2759991970.0,1373349903.5,3642854730.77345
1740960000000,2.9383,2.9676,2.2940,2.3860,2434972400.1,1191252427.4,3097665297.02148
1741046400000,2.3860,2.5376,2.2115,2.4532,2053641805.5,1031275147.0,2452582743.81855
1741132800000,2.4532,2.5393,2.4069,2.4980,1021535053.1,502500038.4,1244150210.30310
1741219200000,2.4986,2.6444,2.4684,2.5981,1142418515.4,558755370.7,1436852297.02102
1741305600000,2.5981,2.6198,2.3423,2.3836,1759362362.2,848510430.1,2093175258.19621
1741392000000,2.3837,2.4096,2.3007,2.3245,559159301.0,274022733.4,643024325.64457
1741478400000,2.3244,2.3500,2.0814,2.1376,1139010712.8,544799818.8,1197285991.29766
1741564800000,2.1377,2.2599,1.9907,2.0202,1524325079.5,760939043.9,1613279310.10367
1741651200000,2.0202,2.2125,1.8952,2.1700,1546940843.6,768322653.2,1601125826.19682
1741737600000,2.1700,2.2773,2.1320,2.2382,1238228996.9,616099859.7,1356899812.42378
1741824000000,2.2381,2.3458,2.2113,2.2512,1023580908.6,508436990.0,1153251482.53615
1741910400000,2.2512,2.3884,2.2356,2.3555,777911226.6,384465644.0,891647716.63231
1741996800000,2.3554,2.4744,2.3512,2.3899,640665391.7,313439198.8,756605615.14935
1742083200000,2.3900,2.4094,2.2668,2.2928,757769714.3,361581368.3,841410854.28302
1742169600000,2.2928,2.3776,2.2905,2.3366,590340240.9,291841098.3,682531069.29029
1742256000000,2.3367,2.3385,2.2208,2.2836,667138610.5,317984533.7,720746984.73864
1742342400000,2.2836,2.5880,2.2637,2.5457,1840144394.6,913745406.0,2257391221.21402
1742428800000,2.5456,2.5627,2.3877,2.4346,919842020.3,444879137.1,1097441958.01028
1742515200000,2.4345,2.4662,2.3552,2.3793,600762556.0,298930841.7,717826982.67333
1742601600000,2.3794,2.4154,2.3574,2.3698,325988754.1,162591566.4,387968162.71512
1742688000000,2.3698,2.4400,2.3636,2.4378,336800314.9,166234003.5,399123667.35652
1742774400000,2.4379,2.5029,2.4121,2.4485,534931987.5,264516591.7,649586331.04905
1742860800000,2.4486,2.4777,2.4056,2.4481,461393261.5,224851186.4,548900104.82590
1742947200000,2.4481,2.4800,2.3254,2.3473,571751499.7,268973405.2,650226986.85582
1743033600000,2.3474,2.3883,2.3005,2.3400,500335755.6,251456641.9,590649651.40321
1743120000000,2.3399,2.3422,2.1522,2.2055,777260499.6,372146658.4,828356794.11540
1743206400000,2.2055,2.2238,2.0598,2.1335,851850119.0,415620990.9,882775355.95418
1743292800000,2.1336,2.2121,2.1057,2.1352,707385099.8,352447857.9,759629267.19964
1743379200000,2.1353,2.1395,2.0224,2.0889,991841003.8,490515151.2,1024112088.21495
1743465600000,2.0888,2.2013,2.0635,2.1378,905047184.9,452792374.0,967055334.75426
1743552000000,2.1378,2.2332,1.9826,2.0210,1266081122.2,613697189.2,1295617444.13820
1743638400000,2.0208,2.0808,1.9569,2.0630,1081372478.5,531288502.3,1076869877.85575
1743724800000,2.0630,2.1625,2.0148,2.1294,1208452211.3,597307703.5,1248728433.72071
1743811200000,2.1295,2.1757,2.1129,2.1436,490191238.6,245349863.6,523990045.03514
1743897600000,2.1436,2.1585,1.8614,1.9204,1311880506.4,631183538.8,1267875844.08686
1743984000000,1.9204,2.0045,1.6129,1.8974,3828436357.9,1911949914.7,3478910023.13235
1744070400000,1.8974,1.9748,1.7766,1.7956,1771869193.7,874049324.9,1644160011.94143
1744156800000,1.7956,2.0890,1.7212,2.0523,2229131805.7,1114642416.6,2103623210.38814
1744243200000,2.0523,2.0566,1.9203,1.9645,1216981179.1,612898369.7,1216588301.30918
1744329600000,1.9646,2.0637,1.9459,2.0213,833260601.2,420095920.9,844288211.54875
1744416000000,2.0214,2.1860,2.0016,2.1588,725073155.3,370313373.0,779827320.55673
1744502400000,2.1588,2.2470,2.0802,2.1181,991950249.5,483685891.9,1044816043.97105
1744588800000,2.1182,2.1794,2.1022,2.1262,683385901.2,330203993.3,706965478.09029
1744675200000,2.1262,2.1848,2.0822,2.0830,625412353.6,303407629.1,648958120.83690
1744761600000,2.0830,2.1315,2.0343,2.0822,815214984.4,404784591.1,842683531.72523
1744848000000,2.0823,2.1139,2.0509,2.0660,577687175.7,287990709.6,599659662.95976
1744934400000,2.0661,2.0888,2.0420,2.0607,387052829.5,187486440.1,387640139.36029
1745020800000,2.0608,2.0969,2.0573,2.0865,300922737.3,149516108.3,311219804.64380
1745107200000,2.0865,2.0937,2.0372,2.0777,374837773.1,183492154.8,378849524.48699
1745193600000,2.0776,2.1401,2.0582,2.0840,655401576.1,325979009.6,686158461.52844
1745280000000,2.0841,2.2506,2.0620,2.2138,896701424.5,457395347.5,982629292.96206
1745366400000,2.2138,2.3011,2.1892,2.2175,984727302.3,486190173.8,1089514143.75740
1745452800000,2.2175,2.2367,2.1165,2.2038,855485618.1,419131172.4,915554935.05071
1745539200000,2.2039,2.2197,2.1622,2.1801,582465686.6,281060015.1,616599738.54712
1745625600000,2.1801,2.2481,2.1785,2.1898,431602517.2,209312105.5,461160790.73396
1745712000000,2.1898,2.2943,2.1556,2.2512,750302293.6,370254229.7,823697681.30422
1745798400000,2.2512,2.3622,2.2164,2.2941,929752456.0,450822275.5,1032936773.72154
1745884800000,2.2941,2.3137,2.2204,2.2364,542602748.6,257855901.0,587288100.54553
1745971200000,2.2363,2.2575,2.1216,2.1898,775677505.7,356980139.6,782523266.12319
1746057600000,2.1897,2.2559,2.1858,2.2114,450120848.7,225872553.6,502045850.04056
1746144000000,2.2113,2.2402,2.1903,2.2083,426496977.7,208944533.5,462767404.75499
1746230400000,2.2083,2.2195,2.1744,2.1860,293808840.1,140712363.6,309241911.59020
1746316800000,2.1860,2.2182,2.1486,2.1548,376684018.2,181458087.5,396628254.60339
1746403200000,2.1548,2.1992,2.1052,2.1298,571310069.6,270995979.4,581821515.94521
1746489600000,2.1298,2.1588,2.0758,2.1540,555250061.2,275040162.5,581462913.55771
1746576000000,2.1540,2.1707,2.1025,2.1255,417089687.5,204437127.6,435942910.97966
1746662400000,2.1255,2.3327,2.1168,2.3266,983555928.5,502266937.3,1120931098.68340
1746748800000,2.3265,2.4293,2.2816,2.3435,1149276232.1,561629440.9,1323078271.72046
1746835200000,2.3434,2.4772,2.3347,2.4711,776627825.9,386250257.0,928689167.44554
1746921600000,2.4710,2.4846,2.3275,2.3661,704152903.6,335289538.2,799327375.10483
1747008000000,2.3662,2.6550,2.3503,2.5431,1912021379.5,943732576.1,2370600226.70230
1747094400000,2.5432,2.6051,2.4196,2.5820,1037224980.6,502077883.3,1267922537.92402
1747180800000,2.5821,2.6524,2.5180,2.5492,901378181.2,433263553.8,1119928875.93661
1747267200000,2.5493,2.5706,2.3514,2.3841,987634632.4,474081344.0,1165796628.15780
1747353600000,2.3842,2.4388,2.3456,2.3785,652501259.2,322215312.2,774070244.26235
1747440000000,2.3785,2.3881,2.2968,2.3520,567694433.4,271204081.8,635914409.44815
1747526400000,2.3519,2.4488,2.3306,2.4270,597416756.2,293444345.0,702068561.44733
1747612800000,2.4271,2.4400,2.2803,2.3796,709104082.7,342167983.9,802240866.22386
1747699200000,2.3796,2.4083,2.3125,2.3550,527145204.2,258022366.5,607381185.27294
1747785600000,2.3550,2.4284,2.3291,2.3947,804358678.9,394181951.1,934784501.66214
1747872000000,2.3947,2.4553,2.3850,2.4300,549137839.6,268636621.8,649986832.20819
1747958400000,2.4300,2.4798,2.2822,2.2953,866980648.3,418378047.8,998446600.60249
1748044800000,2.2953,2.3587,2.2843,2.3291,280383395.6,131992254.2,308241433.59037
1748131200000,2.3291,2.3456,2.2644,2.3405,423113516.1,200596252.2,461690073.38258
1748217600000,2.3406,2.3577,2.2940,2.3089,333929469.8,161055623.3,375209035.66250
1748304000000,2.3090,2.3538,2.2644,2.3158,466064117.2,227236644.3,526325216.24119
1748390400000,2.3157,2.3227,2.2244,2.2732,487618347.9,223101116.4,508098293.74939
1748476800000,2.2731,2.3119,2.2350,2.2426,505861428.2,248027038.9,566019390.51065
1748563200000,2.2427,2.2510,2.1260,2.1383,859619810.7,407515907.7,890100988.54345
1748649600000,2.1383,2.2056,2.0778,2.1732,578742507.0,275679702.0,590441363.69790
1748736000000,2.1732,2.1871,2.1217,2.1780,362201867.0,179172496.4,386020158.17074
1748822400000,2.1780,2.2042,2.1344,2.1956,429083669.5,207432081.0,448893604.48017
1748908800000,2.1956,2.2813,2.1828,2.2438,512740233.1,264130223.6,589000842.67673
1748995200000,2.2437,2.2653,2.1936,2.1998,387270085.3,192038620.5,429348062.90841
1749081600000,2.1998,2.2255,2.0576,2.0922,695545209.7,315849430.9,679013144.85098
1749168000000,2.0922,2.1895,2.0796,2.1590,369734614.6,182267409.8,391424125.22691
1749254400000,2.1590,2.1899,2.1467,2.1756,196205631.2,98619969.7,214646514.50466
1749340800000,2.1756,2.2942,2.1653,2.2659,549286307.5,279340256.5,627527486.35756
1749427200000,2.2658,2.3288,2.2210,2.3202,587729343.7,298802959.9,678296290.18095
1749513600000,2.3203,2.3270,2.2574,2.3066,565304668.5,277874296.6,636974380.19225
1749600000000,2.3066,2.3375,2.2504,2.2691,609155699.7,296204432.7,682365416.00120
1749686400000,2.2691,2.2725,2.1693,2.1889,501333509.8,234983115.9,523423774.92792
1749772800000,2.1889,2.1909,2.0810,2.1463,809455313.8,386229934.6,822080967.69508
1749859200000,2.1464,2.1780,2.1079,2.1381,410215484.7,195346271.7,419226071.84116
1749945600000,2.1381,2.1753,2.1359,2.1644,277847143.0,135004128.0,291264714.70233
1750032000000,2.1644,2.3366,2.1498,2.2372,867765033.3,445407247.8,1007838977.96347
1750118400000,2.2372,2.2563,2.1408,2.1581,790596484.3,391604432.6,861993400.99362
1750204800000,2.1581,2.1798,2.1171,2.1695,583009544.4,281254613.7,604429298.96819
1750291200000,2.1695,2.1841,2.1430,2.1639,307122642.1,153041104.2,330746651.93745
1750377600000,2.1640,2.1791,2.0839,2.1185,555455334.8,267085093.7,571133328.15829
1750464000000,2.1185,2.1443,1.9841,2.0618,544759253.1,252832864.1,526549236.44319
1750550400000,2.0619,2.0889,1.9070,2.0159,1177564029.8,571962163.6,1138511435.74856
1750636800000,2.0160,2.1696,1.9602,2.1575,954089612.8,469914212.4,958867493.03539
1750723200000,2.1574,2.2157,2.1306,2.1888,683268504.4,339723386.8,740645378.85525
1750809600000,2.1889,2.2293,2.1688,2.1848,477783555.8,237139979.8,519513031.11443
1750896000000,2.1849,2.2122,2.0942,2.1047,592342259.3,285266914.1,611704376.77178
1750982400000,2.1047,2.1539,2.0664,2.1408,622423856.3,302614688.7,635587029.98070
1751068800000,2.1409,2.2074,2.1323,2.1843,417166354.8,206414424.3,450727853.99714
1751155200000,2.1842,2.2191,2.1739,2.2052,264536909.7,132002533.9,289338080.64975
1751241600000,2.2053,2.3269,2.1608,2.2358,727821013.5,374645471.3,837359202.35698
1751328000000,2.2358,2.2532,2.1450,2.1706,607054461.5,294911432.7,648512984.70421
1751414400000,2.1706,2.2935,2.1554,2.2328,749618585.4,381057435.1,849458496.41130
1751500800000,2.2329,2.3137,2.2238,2.2560,685093843.3,340146021.3,773132843.83334
1751587200000,2.2560,2.2670,2.1941,2.2194,442260577.0,212931740.0,473856429.81087
1751673600000,2.2194,2.2327,2.2001,2.2163,212115858.4,101540916.6,225162176.49110
1751760000000,2.2163,2.2897,2.2072,2.2701,492749936.0,249996359.5,565263213.61938
1751846400000,2.2700,2.3532,2.2541,2.2694,862521690.1,439908908.5,1013343394.59126
1751932800000,2.2694,2.3216,2.2471,2.3096,529193171.3,257181694.5,587719610.84046
1752019200000,2.3097,2.4282,2.2966,2.4033,897035465.6,459626741.9,1090199302.24803
1752105600000,2.4034,2.5668,2.3925,2.5463,972044560.1,483453640.2,1194420448.84402
1752192000000,2.5464,2.9777,2.5114,2.7335,2814243479.1,1373073514.7,3760023406.15349
1752278400000,2.7335,2.8497,2.6630,2.7395,1373982190.5,664649986.2,1833416538.32499
1752364800000,2.7394,2.8940,2.7236,2.8355,1158970870.5,569433857.0,1602970662.21725
1752451200000,2.8355,3.0379,2.8204,2.9582,1935096178.8,935103445.4,2761948409.93403
1752537600000,2.9583,2.9584,2.8036,2.9203,1410685677.7,685142254.0,1976850387.64807
1752624000000,2.9203,3.1024,2.8780,3.0398,1135214513.0,557811761.9,1672480847.92803
1752710400000,3.0399,3.5555,2.9900,3.4840,2644092523.1,1318431615.2,4332152882.69590
1752796800000,3.4841,3.6646,3.3476,3.4140,2356635848.5,1130971607.3,3955342027.29654
1752883200000,3.4141,3.4862,3.3546,3.4250,879048203.3,421431665.7,1444656212.62522
1752969600000,3.4249,3.5598,3.3846,3.4542,1117864253.6,559943025.2,1948588634.35469
1753056000000,3.4542,3.6532,3.4068,3.5497,1163485471.9,560505523.1,1992582922.12178
1753142400000,3.5498,3.5827,3.4201,3.5533,1064371729.1,515825783.7,1808998400.24811
1753228800000,3.5533,3.5547,3.0500,3.1845,1781822370.4,838581959.9,2748354688.78531
1753315200000,3.1846,3.2640,2.9535,3.1442,1741446751.1,847320876.4,2663793357.30276
1753401600000,3.1443,3.1602,2.9959,3.1410,1163077486.5,546710071.5,1688612128.08090
1753488000000,3.1410,3.2175,3.1081,3.1650,510527341.9,252450924.6,801290970.14328
1753574400000,3.1650,3.2504,3.1550,3.2376,648935685.5,312597605.2,1000673491.35048
1753660800000,3.2377,3.3296,3.1052,3.1218,1005793069.1,479525301.2,1538104816.84561
1753747200000,3.1219,3.1842,3.0516,3.1269,835235905.9,406878726.8,1271236770.76542
1753833600000,3.1270,3.1620,3.0000,3.0957,870064547.8,419103737.4,1297136611.84311
1753920000000,3.0958,3.1779,3.0082,3.0203,699324610.6,333628338.1,1034718190.83652
1754006400000,3.0204,3.0576,2.8910,2.9602,1402958482.0,681315388.0,2028032076.21472
1754092800000,2.9602,3.0199,2.7381,2.7684,982228383.4,465581281.4,1335839255.27397
1754179200000,2.7684,2.9607,2.7266,2.9463,682756087.5,343305088.7,982298647.62595
1754265600000,2.9462,3.0883,2.9291,3.0701,846807687.7,415975288.2,1256923686.51609
1754352000000,3.0700,3.1059,2.9148,2.9607,815181670.4,390267664.1,1175136334.59245
1754438400000,2.9607,3.0168,2.9006,2.9896,599926961.1,296101611.9,875858960.12829
1754524800000,2.9896,3.3332,2.9630,3.3181,1010852731.4,511585173.4,1604931757.21593
1754611200000,3.3181,3.3813,3.2050,3.2848,1302058073.7,639117113.4,2112956370.84237
1754697600000,3.2848,3.3468,3.2061,3.2245,672558796.2,325351033.0,1070227478.85940
1754784000000,3.2245,3.2775,3.1511,3.1856,641591720.9,305626043.6,979127913.95677
1754870400000,3.1855,3.3328,3.1156,3.1281,1067438000.3,502563275.7,1619781472.69850
1754956800000,3.1281,3.3060,3.1024,3.2665,784953757.8,383650264.0,1228178626.30034
1755043200000,3.2666,3.3366,3.2012,3.2752,921632605.2,444643092.4,1451834009.04574
1755129600000,3.2752,3.3565,2.9810,3.0774,1431250635.0,661675863.6,2096522911.16828
1755216000000,3.0775,3.1414,3.0010,3.0763,714184195.8,351773806.6,1083399364.55944
1755302400000,3.0763,3.1548,3.0697,3.1039,377849362.0,186394320.8,580063148.23516
1755388800000,3.1039,3.1458,3.0752,3.0856,364273352.1,174113625.0,542225000.07937
1755475200000,3.0856,3.0952,2.9390,3.0605,757366693.1,358292792.7,1079258798.72346
1755561600000,3.0605,3.0796,2.8474,2.8593,797063084.7,379122161.0,1122874540.06588
1755648000000,2.8593,2.9880,2.8174,2.9503,779832860.3,381841000.0,1106919703.02142
1755734400000,2.9503,2.9577,2.8408,2.8505,525102293.3,255872807.3,741875664.96995
1755820800000,2.8504,3.1060,2.7812,3.0738,1278106494.7,631110021.8,1868672337.95075
1755907200000,3.0738,3.0751,2.9682,3.0478,552270329.5,274158492.7,830305665.40910
1755993600000,3.0478,3.1275,2.9842,3.0250,820556815.6,400118295.9,1216968891.45451
1756080000000,3.0249,3.0529,2.8202,2.8567,873611402.1,412301195.2,1208361024.90551
1756166400000,2.8568,3.0810,2.8443,3.0112,786181848.1,393724018.9,1161901929.39114
1756252800000,3.0113,3.0439,2.9603,2.9676,638362177.2,317988529.0,954904637.47647
1756339200000,2.9677,3.0247,2.9414,2.9647,496107673.3,242543086.3,724717418.24667
1756425600000,2.9647,2.9755,2.7716,2.8179,854776664.3,404360740.5,1155842242.75564
1756512000000,2.8179,2.8338,2.7596,2.8167,342892133.6,165138839.7,462987839.73629
1756598400000,2.8166,2.8680,2.7686,2.7745,338948404.7,166599368.6,470122832.53548
1756684800000,2.7744,2.8381,2.6955,2.7576,828786341.6,410136516.2,1131905349.30570
1756771200000,2.7576,2.8631,2.7471,2.8605,623027274.1,310543831.8,871294901.79120
1756857600000,2.8605,2.8853,2.8091,2.8430,440665336.8,220864827.4,629360309.96817
1756944000000,2.8429,2.8601,2.7823,2.7933,410754450.6,194418506.4,548920319.69090
1757030400000,2.7933,2.8843,2.7765,2.8132,614262807.9,303608498.2,860618820.53736
1757116800000,2.8131,2.8275,2.7910,2.8083,183602125.1,86557572.3,243086273.89981
1757203200000,2.8084,2.9278,2.8078,2.8760,476395226.1,237592708.3,681621268.94608
1757289600000,2.8760,2.9951,2.8610,2.9687,554540308.3,274448572.6,807303923.43718
1757376000000,2.9687,3.0363,2.9327,2.9456,586795354.4,287346714.2,856599677.68073
1757462400000,2.9457,3.0235,2.9340,2.9822,413441884.5,208370278.2,621438564.19913
1757548800000,2.9822,3.0484,2.9421,3.0388,493826180.7,238891411.3,717996765.63370
1757635200000,3.0388,3.1372,3.0161,3.1046,594655865.2,294812357.4,903184123.74215
1757721600000,3.1046,3.1855,3.0882,3.1181,523097156.3,254330549.1,796896833.52287
1757808000000,3.1180,3.1259,3.0082,3.0266,470617093.4,216549190.5,663625317.28117
1757894400000,3.0265,3.0655,2.9518,2.9957,599303766.0,280933430.0,845004328.13381
1757980800000,2.9957,3.0577,2.9623,3.0364,409240347.5,198201275.7,598474218.45263
1758067200000,3.0364,3.1068,2.9803,3.0830,596366372.6,290191904.3,880351332.64753
1758153600000,3.0831,3.1388,3.0545,3.0721,521144071.5,256300467.3,794741920.88434
1758240000000,3.0721,3.0928,2.9766,2.9885,474465556.9,210764526.2,637263044.52905
1758326400000,2.9884,3.0077,2.9635,2.9735,238471447.5,105274150.0,314173953.89872
1758412800000,2.9735,3.0123,2.9506,2.9686,240656809.6,112587088.3,335540893.59100
1758499200000,2.9686,2.9740,2.6704,2.8512,971219296.0,451237893.9,1281991333.61490
1758585600000,2.8512,2.8959,2.7977,2.8234,463203075.8,219425568.9,626403595.33051
1758672000000,2.8234,2.9948,2.7871,2.9246,572115173.1,298762229.4,866399284.11359
1758758400000,2.9246,2.9433,2.7229,2.7420,918161677.6,438827489.1,1236086286.06260
1758844800000,2.7419,2.8082,2.6967,2.7823,676464179.2,330550243.8,910096452.56116
1758931200000,2.7823,2.8274,2.7606,2.8032,220488671.1,107588330.3,299783672.57061
1759017600000,2.8033,2.8664,2.7649,2.8662,302031934.5,153348155.9,430373724.88823
1759104000000,2.8662,2.9278,2.8428,2.8788,473729983.8,244446461.1,703663002.84970
1759190400000,2.8788,2.9060,2.8119,2.8454,429147214.5,218877521.4,624380551.76857
1759276800000,2.8453,2.9600,2.8126,2.9473,515482774.6,257441274.2,748959658.66259
1759363200000,2.9473,3.0990,2.9387,3.0375,651021002.2,329256424.1,989505897.27208
1759449600000,3.0376,3.0950,3.0032,3.0395,566422785.2,280067096.7,850994728.93217
1759536000000,3.0394,3.0518,2.9379,2.9675,357285346.6,169975469.0,507297836.50750
1759622400000,2.9675,3.0724,2.9455,2.9679,513794321.5,243243555.7,730849212.08605
1759708800000,2.9678,3.0500,2.9534,2.9878,548294332.7,270705996.1,812891956.39650
1759795200000,2.9879,3.0002,2.8471,2.8509,680506016.5,313151166.3,915168277.34151
1759881600000,2.8509,2.9234,2.8284,2.8786,393737497.5,185868807.8,534925242.58822
1759968000000,2.8786,2.8793,2.7700,2.8011,540203662.0,248822799.2,699506724.43195
1760054400000,2.8011,2.8358,1.1792,2.3666,2326268635.4,1064235704.2,2557123447.91983
1760140800000,2.3667,2.5046,2.2955,2.3806,1309244629.4,624615732.0,1505658033.64740
1760227200000,2.3807,2.5822,2.3102,2.5271,1193935872.5,582364710.0,1422102436.53564
1760313600000,2.5271,2.6450,2.5107,2.6042,1429478386.6,704553113.2,1820957648.49763
1760400000000,2.6042,2.6200,2.3877,2.5020,1454942698.4,707155688.2,1759345911.80302
1760486400000,2.5020,2.5470,2.3740,2.4097,677039948.7,325949012.1,803058218.73184
1760572800000,2.4097,2.4655,2.2826,2.3268,859870204.9,420409166.2,1000803328.36116
1760659200000,2.3267,2.4008,2.1881,2.2925,1027729228.5,504763303.7,1151888608.14991
1760745600000,2.2925,2.3899,2.2881,2.3582,372856697.7,184102220.4,432569056.81855
1760832000000,2.3583,2.4180,2.3164,2.3894,462678836.4,226963950.5,539053672.21839
1760918400000,2.3894,2.5514,2.3534,2.4936,617847564.1,308898456.9,759499214.93763
1761004800000,2.4937,2.5315,2.4003,2.4212,750980529.5,365385672.9,898143688.24471
1761091200000,2.4212,2.4364,2.3235,2.3635,681139647.2,332063031.1,793036183.99145
1761177600000,2.3636,2.4248,2.3606,2.3936,397612937.2,199463496.2,477974220.72114
1761264000000,2.3936,2.5147,2.3851,2.5093,550349569.6,273282294.3,675060724.96226
1761350400000,2.5094,2.6537,2.5020,2.5947,538905675.7,274320180.1,706689243.16153
1761436800000,2.5947,2.6628,2.5911,2.6449,492218155.7,243680616.8,640805755.45046
1761523200000,2.6449,2.6969,2.6000,2.6327,680642231.4,331725046.7,878167866.79538
1761609600000,2.6327,2.6878,2.5621,2.6020,695172773.1,338351739.1,891055057.90234
1761696000000,2.6019,2.6630,2.5359,2.5489,694794961.5,345321320.9,902318622.62520
1761782400000,2.5489,2.5934,2.3755,2.4378,867234674.4,422425440.8,1051802548.28614
1761868800000,2.4378,2.5534,2.4322,2.5081,666005013.8,337378297.1,844084692.46910
1761955200000,2.5082,2.5227,2.4746,2.5043,273901837.2,129708794.5,324356529.35873
1762041600000,2.5043,2.5545,2.4762,2.5253,362092134.7,182633338.5,459215846.52309
1762128000000,2.5254,2.5313,2.2616,2.3080,1063464756.9,506585919.5,1204726007.96974
1762214400000,2.3079,2.3640,2.0655,2.2039,1476888725.0,717166400.3,1597468412.29505
1762300800000,2.2040,2.3760,2.1007,2.3420,942178528.1,484248450.3,1089681991.05278
1762387200000,2.3421,2.4160,2.1782,2.2117,817540941.7,388850576.7,884405154.45622
1762473600000,2.2117,2.3727,2.1529,2.3149,865403360.4,441148012.6,993204111.33056
1762560000000,2.3149,2.3378,2.2399,2.2854,415860082.6,201467735.0,462595560.23817
1762646400000,2.2853,2.3944,2.2374,2.3649,460695756.6,228083128.5,525628340.25516
1762732800000,2.3648,2.5799,2.3449,2.5250,852249576.8,425073405.2,1064729709.20930
1762819200000,2.5251,2.5693,2.3779,2.3903,586599411.4,278901504.4,686322482.73961
1762905600000,2.3902,2.4479,2.3146,2.3864,671642153.3,322952210.1,770201036.01218
1762992000000,2.3863,2.5263,2.2758,2.3211,1083035301.3,518307816.8,1253403870.17262
1763078400000,2.3212,2.3412,2.2235,2.2432,980796594.0,476789881.1,1090934555.97546
1763164800000,2.2431,2.3017,2.2095,2.2358,378519172.4,183448727.3,414267778.80331
1763251200000,2.2358,2.2795,2.1542,2.2137,642977548.5,308295017.8,682570836.34139
1763337600000,2.2137,2.3067,2.1131,2.1622,897748250.0,447864299.9,987906016.54426
1763424000000,2.1623,2.2402,2.1051,2.2162,825633879.4,404024248.5,880768281.52501
1763510400000,2.2163,2.2191,2.0252,2.1082,905293307.6,420417874.7,886423479.90534
